Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Afghanistan,AFG,2075,,1.791
Afghanistan,AFG,2076,,1.784
Afghanistan,AFG,2077,,1.777
Afghanistan,AFG,2078,,1.771
Afghanistan,AFG,2079,,1.766
Afghanistan,AFG,2080,,1.761
Afghanistan,AFG,2081,,1.756
Afghanistan,AFG,2082,,1.7519999999999998
Afghanistan,AFG,2083,,1.7480000000000002
Afghanistan,AFG,2084,,1.744
Afghanistan,AFG,2085,,1.7409999999999999
Afghanistan,AFG,2086,,1.7380000000000002
Afghanistan,AFG,2087,,1.735
Afghanistan,AFG,2088,,1.733
Afghanistan,AFG,2089,,1.73
Afghanistan,AFG,2090,,1.7280000000000002
Afghanistan,AFG,2091,,1.7269999999999999
Afghanistan,AFG,2092,,1.725
Afghanistan,AFG,2093,,1.724
Afghanistan,AFG,2094,,1.722
Afghanistan,AFG,2095,,1.7209999999999999
Afghanistan,AFG,2096,,1.7209999999999999
Afghanistan,AFG,2097,,1.72
Afghanistan,AFG,2098,,1.72
Afghanistan,AFG,2099,,1.72
Africa,,1950,6.561,
Africa,,1951,6.563,
Africa,,1952,6.568,
Africa,,1953,6.575,
Africa,,1954,6.584,
Africa,,1955,6.595,
Africa,,1956,6.607,
Africa,,1957,6.621,
Africa,,1958,6.635,
Africa,,1959,6.651,
Africa,,1960,6.665,
Africa,,1961,6.678999999999999,
Africa,,1962,6.69,
Africa,,1963,6.699,
Africa,,1964,6.705,
Africa,,1965,6.709,
Africa,,1966,6.71,
Africa,,1967,6.711,
Africa,,1968,6.711,
Africa,,1969,6.711,
Africa,,1970,6.71,
Africa,,1971,6.709,
Africa,,1972,6.706,
Africa,,1973,6.7010000000000005,
Africa,,1974,6.693,
Africa,,1975,6.682,
Africa,,1976,6.67,
Africa,,1977,6.654,
Africa,,1978,6.6370000000000005,
Africa,,1979,6.6160000000000005,
Africa,,1980,6.59,
Africa,,1981,6.56,
Africa,,1982,6.523,
Africa,,1983,6.479,
Africa,,1984,6.428,
Africa,,1985,6.369,
Africa,,1986,6.301,
Africa,,1987,6.224,
Africa,,1988,6.141,
Africa,,1989,6.0520000000000005,
Africa,,1990,5.96,
Africa,,1991,5.867000000000001,
Africa,,1992,5.775,
Africa,,1993,5.686,
Africa,,1994,5.602,
Africa,,1995,5.523,
Africa,,1996,5.45,
Africa,,1997,5.381,
Africa,,1998,5.316,
Africa,,1999,5.255,
Africa,,2000,5.199,
Africa,,2001,5.147,
Africa,,2002,5.099,
Africa,,2003,5.056,
Africa,,2004,5.0169999999999995,
Africa,,2005,4.981,
Africa,,2006,4.947,
Africa,,2007,4.916,
Africa,,2008,4.886,
Africa,,2009,4.856,
Africa,,2010,4.823,
Africa,,2011,4.787,
Africa,,2012,4.746,
Africa,,2013,4.7,
Africa,,2014,4.648,
Africa,,2015,4.593,
Africa,,2016,4.534,
Africa,,2017,4.473,
Africa,,2018,4.413,
Africa,,2019,4.353,
Africa,,2020,4.295,4.295
Africa,,2021,,4.238
Africa,,2022,,4.183
Africa,,2023,,4.128
Africa,,2024,,4.074
Africa,,2025,,4.021
Africa,,2026,,3.969
Africa,,2027,,3.917
Africa,,2028,,3.867
Africa,,2029,,3.8169999999999997
Africa,,2030,,3.7680000000000002
Africa,,2031,,3.72
Africa,,2032,,3.674
Africa,,2033,,3.628
Africa,,2034,,3.583
Africa,,2035,,3.5389999999999997
Africa,,2036,,3.4960000000000004
Africa,,2037,,3.4539999999999997
Africa,,2038,,3.4130000000000003
Africa,,2039,,3.373
Africa,,2040,,3.3339999999999996
Africa,,2041,,3.2960000000000003
Africa,,2042,,3.259
Africa,,2043,,3.2230000000000003
Africa,,2044,,3.188
Africa,,2045,,3.153
Africa,,2046,,3.1189999999999998
Africa,,2047,,3.0860000000000003
Africa,,2048,,3.054
Africa,,2049,,3.023
Africa,,2050,,2.9930000000000003
Africa,,2051,,2.964
Africa,,2052,,2.935
Africa,,2053,,2.907
Africa,,2054,,2.88
Africa,,2055,,2.853
Africa,,2056,,2.827
Africa,,2057,,2.802
Africa,,2058,,2.7769999999999997
Africa,,2059,,2.753
Africa,,2060,,2.73
Africa,,2061,,2.707
Africa,,2062,,2.685
Africa,,2063,,2.6630000000000003
Africa,,2064,,2.642
Africa,,2065,,2.6210000000000004
Africa,,2066,,2.6
Africa,,2067,,2.58
Africa,,2068,,2.56
Africa,,2069,,2.541
Africa,,2070,,2.523
Africa,,2071,,2.504
Africa,,2072,,2.487
Africa,,2073,,2.47
Africa,,2074,,2.4530000000000003
Africa,,2075,,2.436
Africa,,2076,,2.42
Africa,,2077,,2.404
Africa,,2078,,2.3890000000000002
Africa,,2079,,2.373
Africa,,2080,,2.358
Africa,,2081,,2.343
Africa,,2082,,2.329
Africa,,2083,,2.315
Africa,,2084,,2.301
Africa,,2085,,2.287
Africa,,2086,,2.274
Africa,,2087,,2.261
Africa,,2088,,2.248
Africa,,2089,,2.2359999999999998
Africa,,2090,,2.224
Africa,,2091,,2.2119999999999997
Africa,,2092,,2.2
Africa,,2093,,2.189
Africa,,2094,,2.178
Africa,,2095,,2.167
Africa,,2096,,2.156
Africa,,2097,,2.146
Africa,,2098,,2.136
Africa,,2099,,2.126
Albania,ALB,1950,5.962999999999999,
Albania,ALB,1951,6.041,
Albania,ALB,1952,6.186,
Albania,ALB,1953,6.308,
Albania,ALB,1954,6.4079999999999995,
Albania,ALB,1955,6.484,
Albania,ALB,1956,6.537000000000001,
Albania,ALB,1957,6.566,
Albania,ALB,1958,6.569,
Albania,ALB,1959,6.544,
Albania,ALB,1960,6.489,
Albania,ALB,1961,6.401,
Albania,ALB,1962,6.282,
Albania,ALB,1963,6.132999999999999,
Albania,ALB,1964,5.96,
Albania,ALB,1965,5.773,
Albania,ALB,1966,5.581,
Albania,ALB,1967,5.394,
Albania,ALB,1968,5.218,
Albania,ALB,1969,5.0569999999999995,
Albania,ALB,1970,4.91,
Albania,ALB,1971,4.775,
Albania,ALB,1972,4.6419999999999995,
Albania,ALB,1973,4.5089999999999995,
Albania,ALB,1974,4.373,
Albania,ALB,1975,4.235,
Albania,ALB,1976,4.099,
Albania,ALB,1977,3.966,
Albania,ALB,1978,3.841,
Albania,ALB,1979,3.725,
Albania,ALB,1980,3.6210000000000004,
Albania,ALB,1981,3.53,
Albania,ALB,1982,3.452,
Albania,ALB,1983,3.383,
Albania,ALB,1984,3.323,
Albania,ALB,1985,3.2689999999999997,
Albania,ALB,1986,3.217,
Albania,ALB,1987,3.1639999999999997,
Albania,ALB,1988,3.108,
Albania,ALB,1989,3.0460000000000003,
Albania,ALB,1990,2.978,
Albania,ALB,1991,2.905,
Albania,ALB,1992,2.8289999999999997,
Albania,ALB,1993,2.7510000000000003,
Albania,ALB,1994,2.6719999999999997,
Albania,ALB,1995,2.591,
Albania,ALB,1996,2.5069999999999997,
Albania,ALB,1997,2.4219999999999997,
Albania,ALB,1998,2.334,
Albania,ALB,1999,2.246,
Albania,ALB,2000,2.157,
Albania,ALB,2001,2.068,
Albania,ALB,2002,1.9809999999999999,
Albania,ALB,2003,1.8969999999999998,
Albania,ALB,2004,1.821,
Albania,ALB,2005,1.755,
Albania,ALB,2006,1.704,
Albania,ALB,2007,1.671,
Albania,ALB,2008,1.6540000000000001,
Albania,ALB,2009,1.652,
Albania,ALB,2010,1.66,
Albania,ALB,2011,1.673,
Albania,ALB,2012,1.6840000000000002,
Albania,ALB,2013,1.69,
Albania,ALB,2014,1.6880000000000002,
Albania,ALB,2015,1.6769999999999998,
Albania,ALB,2016,1.659,
Albania,ALB,2017,1.6380000000000001,
Albania,ALB,2018,1.617,
Albania,ALB,2019,1.597,
Albania,ALB,2020,1.58,1.58
Albania,ALB,2021,,1.564
Albania,ALB,2022,,1.55
Albania,ALB,2023,,1.537
Albania,ALB,2024,,1.525
Albania,ALB,2025,,1.5130000000000001
Albania,ALB,2026,,1.5019999999999998
Albania,ALB,2027,,1.493
Albania,ALB,2028,,1.484
Albania,ALB,2029,,1.4769999999999999
Albania,ALB,2030,,1.4709999999999999
Albania,ALB,2031,,1.466
Albania,ALB,2032,,1.462
Albania,ALB,2033,,1.46
Albania,ALB,2034,,1.459
Albania,ALB,2035,,1.46
Albania,ALB,2036,,1.4609999999999999
Albania,ALB,2037,,1.463
Albania,ALB,2038,,1.466
Albania,ALB,2039,,1.47
Albania,ALB,2040,,1.474
Albania,ALB,2041,,1.4780000000000002
Albania,ALB,2042,,1.483
Albania,ALB,2043,,1.4869999999999999
Albania,ALB,2044,,1.492
Albania,ALB,2045,,1.496
Albania,ALB,2046,,1.501
Albania,ALB,2047,,1.505
Albania,ALB,2048,,1.51
Albania,ALB,2049,,1.515
Albania,ALB,2050,,1.52
Albania,ALB,2051,,1.526
Albania,ALB,2052,,1.531
Albania,ALB,2053,,1.536
Albania,ALB,2054,,1.541
Albania,ALB,2055,,1.546
Albania,ALB,2056,,1.551
Albania,ALB,2057,,1.556
Albania,ALB,2058,,1.561
Albania,ALB,2059,,1.5659999999999998
Albania,ALB,2060,,1.571
Albania,ALB,2061,,1.575
Albania,ALB,2062,,1.58
Albania,ALB,2063,,1.584
Albania,ALB,2064,,1.589
Albania,ALB,2065,,1.5930000000000002
Albania,ALB,2066,,1.597
Albania,ALB,2067,,1.601
Albania,ALB,2068,,1.604
Albania,ALB,2069,,1.608
Albania,ALB,2070,,1.611
Albania,ALB,2071,,1.615
Albania,ALB,2072,,1.618
Albania,ALB,2073,,1.621
Albania,ALB,2074,,1.625
Albania,ALB,2075,,1.6280000000000001
Albania,ALB,2076,,1.631
Albania,ALB,2077,,1.635
Albania,ALB,2078,,1.639
Albania,ALB,2079,,1.642
Albania,ALB,2080,,1.646
Albania,ALB,2081,,1.65
Albania,ALB,2082,,1.653
Albania,ALB,2083,,1.656
Albania,ALB,2084,,1.6580000000000001
Albania,ALB,2085,,1.66
Albania,ALB,2086,,1.662
Albania,ALB,2087,,1.665
Albania,ALB,2088,,1.6669999999999998
Albania,ALB,2089,,1.669
Albania,ALB,2090,,1.672
Albania,ALB,2091,,1.6740000000000002
Albania,ALB,2092,,1.676
Albania,ALB,2093,,1.679
Albania,ALB,2094,,1.681
Albania,ALB,2095,,1.683
Albania,ALB,2096,,1.685
Albania,ALB,2097,,1.6869999999999998
Albania,ALB,2098,,1.6880000000000002
Albania,ALB,2099,,1.69
Algeria,DZA,1950,7.287000000000001,
Algeria,DZA,1951,7.279,
Algeria,DZA,1952,7.27,
Algeria,DZA,1953,7.271,
Algeria,DZA,1954,7.282,
Algeria,DZA,1955,7.303,
Algeria,DZA,1956,7.335,
Algeria,DZA,1957,7.375,
Algeria,DZA,1958,7.421,
Algeria,DZA,1959,7.472,
Algeria,DZA,1960,7.524,
Algeria,DZA,1961,7.5729999999999995,
Algeria,DZA,1962,7.614,
Algeria,DZA,1963,7.646,
Algeria,DZA,1964,7.665,
Algeria,DZA,1965,7.675,
Algeria,DZA,1966,7.676,
Algeria,DZA,1967,7.672000000000001,
Algeria,DZA,1968,7.666,
Algeria,DZA,1969,7.656000000000001,
Algeria,DZA,1970,7.643,
Algeria,DZA,1971,7.624,
Algeria,DZA,1972,7.597,
Algeria,DZA,1973,7.558,
Algeria,DZA,1974,7.505,
Algeria,DZA,1975,7.434,
Algeria,DZA,1976,7.343999999999999,
Algeria,DZA,1977,7.234,
Algeria,DZA,1978,7.105,
Algeria,DZA,1979,6.957000000000001,
Algeria,DZA,1980,6.794,
Algeria,DZA,1981,6.617000000000001,
Algeria,DZA,1982,6.43,
Algeria,DZA,1983,6.237,
Algeria,DZA,1984,6.037999999999999,
Algeria,DZA,1985,5.835,
Algeria,DZA,1986,5.627000000000001,
Algeria,DZA,1987,5.412000000000001,
Algeria,DZA,1988,5.191,
Algeria,DZA,1989,4.962,
Algeria,DZA,1990,4.726,
Algeria,DZA,1991,4.479,
Algeria,DZA,1992,4.223,
Algeria,DZA,1993,3.9619999999999997,
Algeria,DZA,1994,3.702,
Algeria,DZA,1995,3.448,
Algeria,DZA,1996,3.208,
Algeria,DZA,1997,2.988,
Algeria,DZA,1998,2.7960000000000003,
Algeria,DZA,1999,2.635,
Algeria,DZA,2000,2.5140000000000002,
Algeria,DZA,2001,2.438,
Algeria,DZA,2002,2.403,
Algeria,DZA,2003,2.405,
Algeria,DZA,2004,2.438,
Algeria,DZA,2005,2.496,
Algeria,DZA,2006,2.569,
Algeria,DZA,2007,2.6489999999999996,
Algeria,DZA,2008,2.728,
Algeria,DZA,2009,2.799,
Algeria,DZA,2010,2.86,
Algeria,DZA,2011,2.909,
Algeria,DZA,2012,2.952,
Algeria,DZA,2013,2.99,
Algeria,DZA,2014,3.022,
Algeria,DZA,2015,3.043,
Algeria,DZA,2016,3.052,
Algeria,DZA,2017,3.045,
Algeria,DZA,2018,3.023,
Algeria,DZA,2019,2.988,
Algeria,DZA,2020,2.9419999999999997,2.9419999999999997
Algeria,DZA,2021,,2.889
Algeria,DZA,2022,,2.833
Algeria,DZA,2023,,2.778
Algeria,DZA,2024,,2.728
Algeria,DZA,2025,,2.682
Algeria,DZA,2026,,2.642
Algeria,DZA,2027,,2.605
Algeria,DZA,2028,,2.57
Algeria,DZA,2029,,2.537
Algeria,DZA,2030,,2.505
Algeria,DZA,2031,,2.475
Algeria,DZA,2032,,2.4459999999999997
Algeria,DZA,2033,,2.419
Algeria,DZA,2034,,2.3930000000000002
Algeria,DZA,2035,,2.3680000000000003
Algeria,DZA,2036,,2.345
Algeria,DZA,2037,,2.322
Algeria,DZA,2038,,2.3
Algeria,DZA,2039,,2.28
Algeria,DZA,2040,,2.26
Algeria,DZA,2041,,2.24
Algeria,DZA,2042,,2.221
Algeria,DZA,2043,,2.2030000000000003
Algeria,DZA,2044,,2.186
Algeria,DZA,2045,,2.169
Algeria,DZA,2046,,2.153
Algeria,DZA,2047,,2.138
Algeria,DZA,2048,,2.123
Algeria,DZA,2049,,2.109
Algeria,DZA,2050,,2.095
Algeria,DZA,2051,,2.082
Algeria,DZA,2052,,2.07
Algeria,DZA,2053,,2.0580000000000003
Algeria,DZA,2054,,2.0469999999999997
Algeria,DZA,2055,,2.036
Algeria,DZA,2056,,2.026
Algeria,DZA,2057,,2.017
Algeria,DZA,2058,,2.009
Algeria,DZA,2059,,2.001
Algeria,DZA,2060,,1.993
Algeria,DZA,2061,,1.986
Algeria,DZA,2062,,1.979
Algeria,DZA,2063,,1.972
Algeria,DZA,2064,,1.965
Algeria,DZA,2065,,1.9580000000000002
Algeria,DZA,2066,,1.952
Algeria,DZA,2067,,1.945
Algeria,DZA,2068,,1.939
Algeria,DZA,2069,,1.933
Algeria,DZA,2070,,1.9280000000000002
Algeria,DZA,2071,,1.923
Algeria,DZA,2072,,1.9180000000000001
Algeria,DZA,2073,,1.9140000000000001
Algeria,DZA,2074,,1.91
Algeria,DZA,2075,,1.906
Algeria,DZA,2076,,1.903
Algeria,DZA,2077,,1.899
Algeria,DZA,2078,,1.896
Algeria,DZA,2079,,1.893
Algeria,DZA,2080,,1.889
Algeria,DZA,2081,,1.886
Algeria,DZA,2082,,1.883
Algeria,DZA,2083,,1.879
Algeria,DZA,2084,,1.876
Algeria,DZA,2085,,1.8730000000000002
Algeria,DZA,2086,,1.87
Algeria,DZA,2087,,1.867
Algeria,DZA,2088,,1.864
Algeria,DZA,2089,,1.861
Algeria,DZA,2090,,1.858
Algeria,DZA,2091,,1.8559999999999999
Algeria,DZA,2092,,1.8530000000000002
Algeria,DZA,2093,,1.851
Algeria,DZA,2094,,1.849
Algeria,DZA,2095,,1.847
Algeria,DZA,2096,,1.845
Algeria,DZA,2097,,1.844
Algeria,DZA,2098,,1.8430000000000002
Algeria,DZA,2099,,1.8419999999999999
Angola,AGO,1950,5.771,
Angola,AGO,1951,5.831,
Angola,AGO,1952,5.9479999999999995,
Angola,AGO,1953,6.06,
Angola,AGO,1954,6.166,
Angola,AGO,1955,6.267,
Angola,AGO,1956,6.3629999999999995,
Angola,AGO,1957,6.455,
Angola,AGO,1958,6.542000000000001,
Angola,AGO,1959,6.626,
Angola,AGO,1960,6.707999999999999,
Angola,AGO,1961,6.79,
Angola,AGO,1962,6.872000000000001,
Angola,AGO,1963,6.954,
Angola,AGO,1964,7.0360000000000005,
Angola,AGO,1965,7.1160000000000005,
Angola,AGO,1966,7.194,
Angola,AGO,1967,7.267,
Angola,AGO,1968,7.332000000000001,
Angola,AGO,1969,7.388,
Angola,AGO,1970,7.434,
Angola,AGO,1971,7.4670000000000005,
Angola,AGO,1972,7.4879999999999995,
Angola,AGO,1973,7.497999999999999,
Angola,AGO,1974,7.5,
Angola,AGO,1975,7.494,
Angola,AGO,1976,7.485,
Angola,AGO,1977,7.475,
Angola,AGO,1978,7.4670000000000005,
Angola,AGO,1979,7.461,
Angola,AGO,1980,7.459,
Angola,AGO,1981,7.459,
Angola,AGO,1982,7.461,
Angola,AGO,1983,7.462000000000001,
Angola,AGO,1984,7.459,
Angola,AGO,1985,7.4510000000000005,
Angola,AGO,1986,7.435,
Angola,AGO,1987,7.409,
Angola,AGO,1988,7.372999999999999,
Angola,AGO,1989,7.327999999999999,
Angola,AGO,1990,7.272,
Angola,AGO,1991,7.207999999999999,
Angola,AGO,1992,7.138,
Angola,AGO,1993,7.065,
Angola,AGO,1994,6.99,
Angola,AGO,1995,6.917999999999999,
Angola,AGO,1996,6.851,
Angola,AGO,1997,6.789,
Angola,AGO,1998,6.732,
Angola,AGO,1999,6.683,
Angola,AGO,2000,6.638999999999999,
Angola,AGO,2001,6.601,
Angola,AGO,2002,6.567,
Angola,AGO,2003,6.5329999999999995,
Angola,AGO,2004,6.499,
Angola,AGO,2005,6.461,
Angola,AGO,2006,6.419,
Angola,AGO,2007,6.372000000000001,
Angola,AGO,2008,6.32,
Angola,AGO,2009,6.26,
Angola,AGO,2010,6.194,
Angola,AGO,2011,6.12,
Angola,AGO,2012,6.039,
Angola,AGO,2013,5.952999999999999,
Angola,AGO,2014,5.864,
Angola,AGO,2015,5.774,
Angola,AGO,2016,5.686,
Angola,AGO,2017,5.6,
Angola,AGO,2018,5.519,
Angola,AGO,2019,5.442,
Angola,AGO,2020,5.371,5.371
Angola,AGO,2021,,5.303999999999999
Angola,AGO,2022,,5.24
Angola,AGO,2023,,5.178
Angola,AGO,2024,,5.1160000000000005
Angola,AGO,2025,,5.055
Angola,AGO,2026,,4.994
Angola,AGO,2027,,4.933
Angola,AGO,2028,,4.874
Angola,AGO,2029,,4.815
Angola,AGO,2030,,4.757
Angola,AGO,2031,,4.7
Angola,AGO,2032,,4.643
Angola,AGO,2033,,4.586
Angola,AGO,2034,,4.53
Angola,AGO,2035,,4.475
Angola,AGO,2036,,4.421
Angola,AGO,2037,,4.369
Angola,AGO,2038,,4.3180000000000005
Angola,AGO,2039,,4.269
Angola,AGO,2040,,4.22
Angola,AGO,2041,,4.173
Angola,AGO,2042,,4.127
Angola,AGO,2043,,4.081
Angola,AGO,2044,,4.0360000000000005
Angola,AGO,2045,,3.991
Angola,AGO,2046,,3.947
Angola,AGO,2047,,3.904
Angola,AGO,2048,,3.861
Angola,AGO,2049,,3.82
Angola,AGO,2050,,3.779
Angola,AGO,2051,,3.74
Angola,AGO,2052,,3.702
Angola,AGO,2053,,3.665
Angola,AGO,2054,,3.6289999999999996
Angola,AGO,2055,,3.593
Angola,AGO,2056,,3.5580000000000003
Angola,AGO,2057,,3.525
Angola,AGO,2058,,3.491
Angola,AGO,2059,,3.4589999999999996
Angola,AGO,2060,,3.427
Angola,AGO,2061,,3.3960000000000004
Angola,AGO,2062,,3.365
Angola,AGO,2063,,3.335
Angola,AGO,2064,,3.305
Angola,AGO,2065,,3.275
Angola,AGO,2066,,3.2460000000000004
Angola,AGO,2067,,3.218
Angola,AGO,2068,,3.1910000000000003
Angola,AGO,2069,,3.1639999999999997
Angola,AGO,2070,,3.138
Angola,AGO,2071,,3.113
Angola,AGO,2072,,3.088
Angola,AGO,2073,,3.0639999999999996
Angola,AGO,2074,,3.04
Angola,AGO,2075,,3.016
Angola,AGO,2076,,2.9930000000000003
Angola,AGO,2077,,2.969
Angola,AGO,2078,,2.946
Angola,AGO,2079,,2.923
Angola,AGO,2080,,2.9
Angola,AGO,2081,,2.878
Angola,AGO,2082,,2.8569999999999998
Angola,AGO,2083,,2.8369999999999997
Angola,AGO,2084,,2.818
Angola,AGO,2085,,2.799
Angola,AGO,2086,,2.781
Angola,AGO,2087,,2.764
Angola,AGO,2088,,2.7460000000000004
Angola,AGO,2089,,2.7289999999999996
Angola,AGO,2090,,2.7119999999999997
Angola,AGO,2091,,2.694
Angola,AGO,2092,,2.676
Angola,AGO,2093,,2.658
Angola,AGO,2094,,2.64
Angola,AGO,2095,,2.622
Angola,AGO,2096,,2.6039999999999996
Angola,AGO,2097,,2.5860000000000003
Angola,AGO,2098,,2.568
Angola,AGO,2099,,2.55
Antigua and Barbuda,ATG,1950,4.446000000000001,
Antigua and Barbuda,ATG,1951,4.4639999999999995,
Antigua and Barbuda,ATG,1952,4.496,
Antigua and Barbuda,ATG,1953,4.518,
Antigua and Barbuda,ATG,1954,4.531000000000001,
Antigua and Barbuda,ATG,1955,4.534,
Antigua and Barbuda,ATG,1956,4.5280000000000005,
Antigua and Barbuda,ATG,1957,4.513,
Antigua and Barbuda,ATG,1958,4.49,
Antigua and Barbuda,ATG,1959,4.46,
Antigua and Barbuda,ATG,1960,4.425,
Antigua and Barbuda,ATG,1961,4.386,
Antigua and Barbuda,ATG,1962,4.343999999999999,
Antigua and Barbuda,ATG,1963,4.2989999999999995,
Antigua and Barbuda,ATG,1964,4.25,
Antigua and Barbuda,ATG,1965,4.1930000000000005,
Antigua and Barbuda,ATG,1966,4.125,
Antigua and Barbuda,ATG,1967,4.042,
Antigua and Barbuda,ATG,1968,3.9419999999999997,
Antigua and Barbuda,ATG,1969,3.823,
Antigua and Barbuda,ATG,1970,3.6830000000000003,
Antigua and Barbuda,ATG,1971,3.516,
Antigua and Barbuda,ATG,1972,3.327,
Antigua and Barbuda,ATG,1973,3.1210000000000004,
Antigua and Barbuda,ATG,1974,2.909,
Antigua and Barbuda,ATG,1975,2.702,
Antigua and Barbuda,ATG,1976,2.516,
Antigua and Barbuda,ATG,1977,2.3609999999999998,
Antigua and Barbuda,ATG,1978,2.242,
Antigua and Barbuda,ATG,1979,2.162,
Antigua and Barbuda,ATG,1980,2.1180000000000003,
Antigua and Barbuda,ATG,1981,2.101,
Antigua and Barbuda,ATG,1982,2.0980000000000003,
