Entity,Code,Year,"Fertility rate, total (births per woman)","Contraceptive prevalence, any methods (% of women ages 15-49)",Continent
Albania,ALB,1998,2.334,,
Albania,ALB,1999,2.246,,
Albania,ALB,2000,2.157,57.5,
Albania,ALB,2001,2.068,,
Albania,ALB,2002,1.981,75.1,
Albania,ALB,2003,1.897,,
Albania,ALB,2004,1.821,,
Albania,ALB,2005,1.755,60.1,
Albania,ALB,2006,1.704,,
Albania,ALB,2007,1.671,,
Albania,ALB,2008,1.654,,
Albania,ALB,2009,1.652,69.3,
Albania,ALB,2010,1.66,,
Albania,ALB,2011,1.673,,
Albania,ALB,2012,1.684,,
Albania,ALB,2013,1.69,,
Albania,ALB,2014,1.688,,
Albania,ALB,2015,1.677,,Europe
Albania,ALB,2016,1.659,,
Albania,ALB,2017,1.638,,
Albania,ALB,2018,1.617,46,
Albania,ALB,2019,1.597,,
Algeria,DZA,1960,7.524,,
Algeria,DZA,1961,7.573,,
Algeria,DZA,1962,7.614,,
Algeria,DZA,1963,7.646,,
Algeria,DZA,1964,7.665,,
Algeria,DZA,1965,7.675,,
Algeria,DZA,1966,7.676,,
Algeria,DZA,1967,7.672,,
Algeria,DZA,1968,7.666,,
Algeria,DZA,1969,7.656,,
Algeria,DZA,1970,7.643,,
Algeria,DZA,1971,7.624,,
Algeria,DZA,1972,7.597,,
Algeria,DZA,1973,7.558,,
Algeria,DZA,1974,7.505,,
Algeria,DZA,1975,7.434,,
Algeria,DZA,1976,7.344,,
Algeria,DZA,1977,7.234,,
Algeria,DZA,1978,7.105,,
Algeria,DZA,1979,6.957,,
Algeria,DZA,1980,6.794,,
Algeria,DZA,1981,6.617,,
Algeria,DZA,1982,6.43,,
Algeria,DZA,1983,6.237,,
Algeria,DZA,1984,6.038,,
Algeria,DZA,1985,5.835,,
Algeria,DZA,1986,5.627,,
Algeria,DZA,1987,5.412,35.8,
Algeria,DZA,1988,5.191,,
Algeria,DZA,1989,4.962,,
Algeria,DZA,1990,4.726,,
Algeria,DZA,1991,4.479,,
Algeria,DZA,1992,4.223,50.9,
Algeria,DZA,1993,3.962,,
Algeria,DZA,1994,3.702,,
Algeria,DZA,1995,3.448,56.9,
Algeria,DZA,1996,3.208,,
Algeria,DZA,1997,2.988,,
Algeria,DZA,1998,2.796,,
Algeria,DZA,1999,2.635,,
Algeria,DZA,2000,2.514,64,
Algeria,DZA,2001,2.438,,
Algeria,DZA,2002,2.403,57,
Algeria,DZA,2003,2.405,,
Algeria,DZA,2004,2.438,,
Algeria,DZA,2005,2.496,,
Algeria,DZA,2006,2.569,61.4,
Algeria,DZA,2007,2.649,,
Algeria,DZA,2008,2.728,,
Algeria,DZA,2009,2.799,,
Algeria,DZA,2010,2.86,,
Algeria,DZA,2011,2.909,,
Algeria,DZA,2012,2.952,55.9,
Algeria,DZA,2013,2.99,57.1,
Algeria,DZA,2014,3.022,,
Algeria,DZA,2015,3.043,,Africa
Algeria,DZA,2016,3.052,,
Algeria,DZA,2017,3.045,,
Algeria,DZA,2018,3.023,,
Algeria,DZA,2019,2.988,,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2006,1.24,,
Andorra,AND,2007,1.18,,
Andorra,AND,2008,1.25,,
Andorra,AND,2009,1.19,,
Andorra,AND,2010,1.27,,
Andorra,AND,2015,,,Europe
Angola,AGO,1960,6.708,,
Angola,AGO,1961,6.79,,
Angola,AGO,1962,6.872,,
Angola,AGO,1963,6.954,,
Angola,AGO,1964,7.036,,
Angola,AGO,1965,7.116,,
Angola,AGO,1966,7.194,,
Angola,AGO,1967,7.267,,
Angola,AGO,1968,7.332,,
Angola,AGO,1969,7.388,,
Angola,AGO,1970,7.434,,
Angola,AGO,1971,7.467,,
Angola,AGO,1972,7.488,,
Angola,AGO,1973,7.498,,
Angola,AGO,1974,7.5,,
Angola,AGO,1975,7.494,,
Angola,AGO,1976,7.485,,
Angola,AGO,1977,7.475,,
Angola,AGO,1978,7.467,,
Angola,AGO,1979,7.461,,
Angola,AGO,1980,7.459,,
Angola,AGO,1981,7.459,,
Angola,AGO,1982,7.461,,
Angola,AGO,1983,7.462,,
Angola,AGO,1984,7.459,,
Angola,AGO,1985,7.451,,
Angola,AGO,1986,7.435,,
Angola,AGO,1987,7.409,,
Angola,AGO,1988,7.373,,
Angola,AGO,1989,7.328,,
Angola,AGO,1990,7.272,,
Angola,AGO,1991,7.208,,
Angola,AGO,1992,7.138,,
Angola,AGO,1993,7.065,,
Angola,AGO,1994,6.99,,
Angola,AGO,1995,6.918,,
Angola,AGO,1996,6.851,8.1,
Angola,AGO,1997,6.789,,
Angola,AGO,1998,6.732,,
Angola,AGO,1999,6.683,,
Angola,AGO,2000,6.639,,
Angola,AGO,2001,6.601,6.3,
Angola,AGO,2002,6.567,,
Angola,AGO,2003,6.533,,
Angola,AGO,2004,6.499,,
Angola,AGO,2005,6.461,,
Angola,AGO,2006,6.419,,
Angola,AGO,2007,6.372,,
Angola,AGO,2008,6.32,,
Angola,AGO,2009,6.26,17.7,
Angola,AGO,2010,6.194,,
Angola,AGO,2011,6.12,,
Angola,AGO,2012,6.039,,
Angola,AGO,2013,5.953,,
Angola,AGO,2014,5.864,,
Angola,AGO,2015,5.774,,Africa
Angola,AGO,2016,5.686,13.7,
Angola,AGO,2017,5.6,,
Angola,AGO,2018,5.519,,
Angola,AGO,2019,5.442,,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1960,4.425,,
Antigua and Barbuda,ATG,1961,4.386,,
Antigua and Barbuda,ATG,1962,4.344,,
Antigua and Barbuda,ATG,1963,4.299,,
Antigua and Barbuda,ATG,1964,4.25,,
Antigua and Barbuda,ATG,1965,4.193,,
Antigua and Barbuda,ATG,1966,4.125,,
Antigua and Barbuda,ATG,1967,4.042,,
Antigua and Barbuda,ATG,1968,3.942,,
Antigua and Barbuda,ATG,1969,3.823,,
Antigua and Barbuda,ATG,1970,3.683,,
Antigua and Barbuda,ATG,1971,3.516,,
Antigua and Barbuda,ATG,1972,3.327,,
Antigua and Barbuda,ATG,1973,3.121,,
Antigua and Barbuda,ATG,1974,2.909,,
Antigua and Barbuda,ATG,1975,2.702,,
Antigua and Barbuda,ATG,1976,2.516,,
Antigua and Barbuda,ATG,1977,2.361,,
Antigua and Barbuda,ATG,1978,2.242,,
Antigua and Barbuda,ATG,1979,2.162,,
Antigua and Barbuda,ATG,1980,2.118,,
Antigua and Barbuda,ATG,1981,2.101,48.2,
Antigua and Barbuda,ATG,1982,2.098,48.2,
Antigua and Barbuda,ATG,1983,2.099,,
Antigua and Barbuda,ATG,1984,2.098,,
Antigua and Barbuda,ATG,1985,2.093,,
Antigua and Barbuda,ATG,1986,2.083,,
Antigua and Barbuda,ATG,1987,2.073,,
Antigua and Barbuda,ATG,1988,2.067,52.6,
Antigua and Barbuda,ATG,1989,2.064,,
Antigua and Barbuda,ATG,1990,2.067,,
Antigua and Barbuda,ATG,1991,2.075,,
Antigua and Barbuda,ATG,1992,2.088,,
Antigua and Barbuda,ATG,1993,2.107,,
Antigua and Barbuda,ATG,1994,2.128,,
Antigua and Barbuda,ATG,1995,2.15,,
Antigua and Barbuda,ATG,1996,2.17,,
Antigua and Barbuda,ATG,1997,2.187,,
Antigua and Barbuda,ATG,1998,2.199,53,
Antigua and Barbuda,ATG,1999,2.203,,
Antigua and Barbuda,ATG,2000,2.2,,
Antigua and Barbuda,ATG,2001,2.187,,
Antigua and Barbuda,ATG,2002,2.166,,
Antigua and Barbuda,ATG,2003,2.14,,
Antigua and Barbuda,ATG,2004,2.109,,
Antigua and Barbuda,ATG,2005,2.077,,
Antigua and Barbuda,ATG,2006,2.048,,
Antigua and Barbuda,ATG,2007,2.023,,
Antigua and Barbuda,ATG,2008,2.005,,
Antigua and Barbuda,ATG,2009,1.993,,
Antigua and Barbuda,ATG,2010,1.988,,
Antigua and Barbuda,ATG,2011,1.989,,
Antigua and Barbuda,ATG,2012,1.993,,
Antigua and Barbuda,ATG,2013,1.998,,
Antigua and Barbuda,ATG,2014,2.001,,
Antigua and Barbuda,ATG,2015,2.003,,North America
Antigua and Barbuda,ATG,2016,2.003,,
Antigua and Barbuda,ATG,2017,1.999,,
Antigua and Barbuda,ATG,2018,1.994,,
Antigua and Barbuda,ATG,2019,1.987,,
Arab World,,1960,6.97725618059552,,
Arab World,,1961,6.99863481462011,,
Arab World,,1962,7.01872477811617,,
Arab World,,1963,7.03503562500939,,
Arab World,,1964,7.04569018792878,,
Arab World,,1965,7.0490423107306,,
Arab World,,1966,7.04258975778653,,
Arab World,,1967,7.02689297967267,,
Arab World,,1968,7.00219257296525,,
Arab World,,1969,6.96788391326615,,
Arab World,,1970,6.92498131259139,,
Arab World,,1971,6.8748417363376,,
Arab World,,1972,6.82007914135409,,
Arab World,,1973,6.76312079867672,,
Arab World,,1974,6.70526975856843,,
Arab World,,1975,6.64757890867055,,
Arab World,,1976,6.59020341045694,,
Arab World,,1977,6.53215737081088,,
Arab World,,1978,6.47196737216381,,
Arab World,,1979,6.40725934686373,,
Arab World,,1980,6.3370640545755,,
Arab World,,1981,6.26035916113173,,
Arab World,,1982,6.17498385316194,,
Arab World,,1983,6.08114132342317,,
Arab World,,1984,5.97799581143295,,
Arab World,,1985,5.86564317756055,,
Arab World,,1986,5.74114896960966,,
Arab World,,1987,5.60807892058571,,
Arab World,,1988,5.46805856404059,,
Arab World,,1989,5.32272020389216,,
Arab World,,1990,5.18683140138278,36.1160702286533,
Arab World,,1991,5.0360913500545,,
Arab World,,1992,4.90370982655773,,
Arab World,,1993,4.75005284436056,,
Arab World,,1994,4.59917595844835,,
Arab World,,1995,4.44181871034664,,
Arab World,,1996,4.30418883370249,,
Arab World,,1997,4.17458331496668,,
Arab World,,1998,4.05398060280466,,
Arab World,,1999,3.94360720883609,,
Arab World,,2000,3.84571250984344,44.4443150630005,
Arab World,,2001,3.76043671117959,,
Arab World,,2002,3.68728060785318,,
Arab World,,2003,3.6264598797368,,
Arab World,,2004,3.57613557246485,,
Arab World,,2005,3.53757586730291,,
Arab World,,2006,3.50894819741692,,
Arab World,,2007,3.49109363258564,,
Arab World,,2008,3.48070062994695,,
Arab World,,2009,3.47502444929668,,
Arab World,,2010,3.47038388060366,50.5152690365611,
Arab World,,2011,3.46310228869235,,
Arab World,,2012,3.45066091158188,,
Arab World,,2013,3.43047695510227,,
Arab World,,2014,3.40207042854914,,
Arab World,,2015,3.36522111169123,,
Arab World,,2016,3.32243727942994,,
Arab World,,2017,3.27648746292235,44.9820842813878,
Arab World,,2018,3.23100110132061,,
Arab World,,2019,3.18715713514644,,
Argentina,ARG,1960,3.109,,
Argentina,ARG,1961,3.1,,
Argentina,ARG,1962,3.09,,
Argentina,ARG,1963,3.079,,
Argentina,ARG,1964,3.068,,
Argentina,ARG,1965,3.059,,
Argentina,ARG,1966,3.053,,
Argentina,ARG,1967,3.05,,
Argentina,ARG,1968,3.053,,
Argentina,ARG,1969,3.062,,
Argentina,ARG,1970,3.079,,
Argentina,ARG,1971,3.109,,
Argentina,ARG,1972,3.149,,
Argentina,ARG,1973,3.198,,
Argentina,ARG,1974,3.251,,
Argentina,ARG,1975,3.301,,
Argentina,ARG,1976,3.339,,
Argentina,ARG,1977,3.359,,
Argentina,ARG,1978,3.359,,
Argentina,ARG,1979,3.339,,
Argentina,ARG,1980,3.301,,
Argentina,ARG,1981,3.253,,
Argentina,ARG,1982,3.204,,
Argentina,ARG,1983,3.159,,
Argentina,ARG,1984,3.123,,
Argentina,ARG,1985,3.095,,
Argentina,ARG,1986,3.075,,
Argentina,ARG,1987,3.059,,
Argentina,ARG,1988,3.042,,
Argentina,ARG,1989,3.022,,
Argentina,ARG,1990,2.997,,
Argentina,ARG,1991,2.965,,
Argentina,ARG,1992,2.925,,
Argentina,ARG,1993,2.879,,
Argentina,ARG,1994,2.828,,
Argentina,ARG,1995,2.773,,
Argentina,ARG,1996,2.718,,
Argentina,ARG,1997,2.666,,
Argentina,ARG,1998,2.618,,
Argentina,ARG,1999,2.577,,
Argentina,ARG,2000,2.542,,
Argentina,ARG,2001,2.512,65.3,
Argentina,ARG,2002,2.486,,
Argentina,ARG,2003,2.461,,
Argentina,ARG,2004,2.438,,
Argentina,ARG,2005,2.416,78.9,
Argentina,ARG,2006,2.397,,
Argentina,ARG,2007,2.38,,
Argentina,ARG,2008,2.366,,
Argentina,ARG,2009,2.355,,
Argentina,ARG,2010,2.346,,
Argentina,ARG,2011,2.338,,
Argentina,ARG,2012,2.33,55.4,
Argentina,ARG,2013,2.322,81.3,
Argentina,ARG,2014,2.312,,
Argentina,ARG,2015,2.301,,South America
Argentina,ARG,2016,2.288,,
Argentina,ARG,2017,2.275,,
Argentina,ARG,2018,2.261,,
Argentina,ARG,2019,2.247,,
Armenia,ARM,1960,4.786,,
Armenia,ARM,1961,4.67,,
Armenia,ARM,1962,4.521,,
Armenia,ARM,1963,4.345,,
Armenia,ARM,1964,4.15,,
Armenia,ARM,1965,3.95,,
Armenia,ARM,1966,3.758,,
Armenia,ARM,1967,3.582,,
Armenia,ARM,1968,3.429,,
Armenia,ARM,1969,3.302,,
Armenia,ARM,1970,3.199,,
Armenia,ARM,1971,3.114,,
Armenia,ARM,1972,3.035,,
Armenia,ARM,1973,2.956,,
Armenia,ARM,1974,2.875,,
Armenia,ARM,1975,2.792,,
Armenia,ARM,1976,2.712,,
Armenia,ARM,1977,2.641,,
Armenia,ARM,1978,2.582,,
Armenia,ARM,1979,2.538,,
Armenia,ARM,1980,2.51,,
Armenia,ARM,1981,2.499,,
Armenia,ARM,1982,2.503,,
Armenia,ARM,1983,2.517,,
Armenia,ARM,1984,2.538,,
Armenia,ARM,1985,2.559,,
Armenia,ARM,1986,2.578,,
Armenia,ARM,1987,2.591,,
Armenia,ARM,1988,2.592,,
Armenia,ARM,1989,2.578,,
Armenia,ARM,1990,2.544,,
Armenia,ARM,1991,2.484,56,
Armenia,ARM,1992,2.4,,
Armenia,ARM,1993,2.297,,
Armenia,ARM,1994,2.179,,
Armenia,ARM,1995,2.056,,
Armenia,ARM,1996,1.938,,
Armenia,ARM,1997,1.832,,
Armenia,ARM,1998,1.747,,
Armenia,ARM,1999,1.685,,
Armenia,ARM,2000,1.648,60.5,
Armenia,ARM,2001,1.634,,
Armenia,ARM,2002,1.635,,
Armenia,ARM,2003,1.645,,
Armenia,ARM,2004,1.659,,
Armenia,ARM,2005,1.675,53.1,
Armenia,ARM,2006,1.69,,
Armenia,ARM,2007,1.702,,
Armenia,ARM,2008,1.712,,
Armenia,ARM,2009,1.719,,
Armenia,ARM,2010,1.722,54.9,
Armenia,ARM,2011,1.724,,
Armenia,ARM,2012,1.725,,
Armenia,ARM,2013,1.728,,
Armenia,ARM,2014,1.732,,
Armenia,ARM,2015,1.738,57.1,Asia
Armenia,ARM,2016,1.744,57.1,
Armenia,ARM,2017,1.75,,
Armenia,ARM,2018,1.755,,
Armenia,ARM,2019,1.758,,
Aruba,ABW,1960,4.82,,
Aruba,ABW,1961,4.655,,
Aruba,ABW,1962,4.471,,
Aruba,ABW,1963,4.271,,
Aruba,ABW,1964,4.059,,
Aruba,ABW,1965,3.842,,
Aruba,ABW,1966,3.625,,
Aruba,ABW,1967,3.417,,
Aruba,ABW,1968,3.226,,
Aruba,ABW,1969,3.054,,
Aruba,ABW,1970,2.908,,
Aruba,ABW,1971,2.788,,
Aruba,ABW,1972,2.691,,
Aruba,ABW,1973,2.613,,
Aruba,ABW,1974,2.552,,
Aruba,ABW,1975,2.506,,
Aruba,ABW,1976,2.472,,
Aruba,ABW,1977,2.446,,
Aruba,ABW,1978,2.425,,
Aruba,ABW,1979,2.408,,
Aruba,ABW,1980,2.392,,
Aruba,ABW,1981,2.377,,
Aruba,ABW,1982,2.364,,
Aruba,ABW,1983,2.353,,
Aruba,ABW,1984,2.342,,
Aruba,ABW,1985,2.332,,
Aruba,ABW,1986,2.32,,
Aruba,ABW,1987,2.307,,
Aruba,ABW,1988,2.291,,
Aruba,ABW,1989,2.272,,
Aruba,ABW,1990,2.249,,
Aruba,ABW,1991,2.221,,
Aruba,ABW,1992,2.187,,
Aruba,ABW,1993,2.149,,
Aruba,ABW,1994,2.108,,
Aruba,ABW,1995,2.064,,
Aruba,ABW,1996,2.021,,
Aruba,ABW,1997,1.978,,
Aruba,ABW,1998,1.939,,
Aruba,ABW,1999,1.903,,
Aruba,ABW,2000,1.872,,
Aruba,ABW,2001,1.846,,
Aruba,ABW,2002,1.823,,
Aruba,ABW,2003,1.803,,
Aruba,ABW,2004,1.787,,
Aruba,ABW,2005,1.774,,
Aruba,ABW,2006,1.765,,
Aruba,ABW,2007,1.76,,
Aruba,ABW,2008,1.759,,
Aruba,ABW,2009,1.761,,
Aruba,ABW,2010,1.768,,
Aruba,ABW,2011,1.779,,
Aruba,ABW,2012,1.795,,
Aruba,ABW,2013,1.813,,
Aruba,ABW,2014,1.834,,
Aruba,ABW,2015,1.854,,North America
Aruba,ABW,2016,1.872,,
Aruba,ABW,2017,1.886,,
Aruba,ABW,2018,1.896,,
Aruba,ABW,2019,1.901,,
Australia,AUS,1960,3.453,,
Australia,AUS,1961,3.54,,
Australia,AUS,1962,3.442,,
Australia,AUS,1963,3.332,,
Australia,AUS,1964,3.146,,
Australia,AUS,1965,2.977,,
Australia,AUS,1966,2.881,,
Australia,AUS,1967,2.848,,
Australia,AUS,1968,2.888,,
Australia,AUS,1969,2.886,,
Australia,AUS,1970,2.859,,
Australia,AUS,1971,2.961,,
Australia,AUS,1972,2.744,,
Australia,AUS,1973,2.491,,
Australia,AUS,1974,2.397,,
Australia,AUS,1975,2.148,,
Australia,AUS,1976,2.06,,
Australia,AUS,1977,2.007,,
Australia,AUS,1978,1.949,,
Australia,AUS,1979,1.907,,
Australia,AUS,1980,1.891,,
Australia,AUS,1981,1.935,,
