Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Afghanistan,AFG,2006,252125.99999999997
Afghanistan,AFG,2007,250620.99999999997
Afghanistan,AFG,2008,248670
Afghanistan,AFG,2009,246420
Afghanistan,AFG,2010,244088
Afghanistan,AFG,2011,241904.00000000003
Afghanistan,AFG,2012,240049
Afghanistan,AFG,2013,238657
Afghanistan,AFG,2014,237808
Afghanistan,AFG,2015,237503
Afghanistan,AFG,2016,237660
Afghanistan,AFG,2017,238109
Afghanistan,AFG,2018,238715.99999999997
Afghanistan,AFG,2019,239440
Africa,,1950,6383318
Africa,,1951,6386923.000000001
Africa,,1952,6395611.999999999
Africa,,1953,6407259
Africa,,1954,6421859
Africa,,1955,6439445
Africa,,1956,6460064
Africa,,1957,6483793.000000001
Africa,,1958,6510760.999999999
Africa,,1959,6541236.999999999
Africa,,1960,6575482
Africa,,1961,6613746.999999999
Africa,,1962,6656203
Africa,,1963,6702840.999999999
Africa,,1964,6753409.000000001
Africa,,1965,6807605
Africa,,1966,6865052
Africa,,1967,6925121.999999999
Africa,,1968,6987165
Africa,,1969,7050597
Africa,,1970,7114732
Africa,,1971,7178963.000000001
Africa,,1972,7243271
Africa,,1973,7307833.000000001
Africa,,1974,7372853
Africa,,1975,7438602
Africa,,1976,7505425.999999999
Africa,,1977,7574084
Africa,,1978,7645440
Africa,,1979,7720255
Africa,,1980,7798004
Africa,,1981,7877550.999999999
Africa,,1982,7959226
Africa,,1983,8044682
Africa,,1984,8136681
Africa,,1985,8240811
Africa,,1986,8363469.000000001
Africa,,1987,8507700
Africa,,1988,8673890
Africa,,1989,8860132
Africa,,1990,9062492
Africa,,1991,9275275
Africa,,1992,9490621
Africa,,1993,9701237
Africa,,1994,9902184.000000002
Africa,,1995,10092136.999999998
Africa,,1996,10272740
Africa,,1997,10445874
Africa,,1998,10610578.000000002
Africa,,1999,10762268.999999998
Africa,,2000,10892823.999999998
Africa,,2001,10993241.000000002
Africa,,2002,11058408.000000002
Africa,,2003,11086268.999999998
Africa,,2004,11077650
Africa,,2005,11034670
Africa,,2006,10961721.000000002
Africa,,2007,10868545
Africa,,2008,10765610
Africa,,2009,10661171
Africa,,2010,10562294
Africa,,2011,10473648.000000002
Africa,,2012,10396996
Africa,,2013,10334880
Africa,,2014,10291513
Africa,,2015,10271285
Africa,,2016,10277131
Africa,,2017,10307681.999999998
Africa,,2018,10360610
Africa,,2019,10434126
Albania,ALB,1950,21801
Albania,ALB,1951,21776
Albania,ALB,1952,21686.999999999996
Albania,ALB,1953,21519.000000000004
Albania,ALB,1954,21274
Albania,ALB,1955,20953.000000000004
Albania,ALB,1956,20561
Albania,ALB,1957,20105.999999999996
Albania,ALB,1958,19602.999999999996
Albania,ALB,1959,19080
Albania,ALB,1960,18567
Albania,ALB,1961,18096
Albania,ALB,1962,17701
Albania,ALB,1963,17404
Albania,ALB,1964,17212
Albania,ALB,1965,17120
Albania,ALB,1966,17110
Albania,ALB,1967,17144.000000000004
Albania,ALB,1968,17190
Albania,ALB,1969,17227.999999999996
Albania,ALB,1970,17237.000000000004
Albania,ALB,1971,17205
Albania,ALB,1972,17135
Albania,ALB,1973,17039
Albania,ALB,1974,16926
Albania,ALB,1975,16814
Albania,ALB,1976,16729
Albania,ALB,1977,16690
Albania,ALB,1978,16709
Albania,ALB,1979,16789
Albania,ALB,1980,16917
Albania,ALB,1981,17072
Albania,ALB,1982,17230.999999999996
Albania,ALB,1983,17380
Albania,ALB,1984,17517
Albania,ALB,1985,17664
Albania,ALB,1986,17849
Albania,ALB,1987,18094
Albania,ALB,1988,18402
Albania,ALB,1989,18757
Albania,ALB,1990,19124.000000000004
Albania,ALB,1991,19456
Albania,ALB,1992,19710
Albania,ALB,1993,19858
Albania,ALB,1994,19890
Albania,ALB,1995,19798
Albania,ALB,1996,19590
Albania,ALB,1997,19304.000000000004
Albania,ALB,1998,18989
Albania,ALB,1999,18680
Albania,ALB,2000,18430.999999999996
Albania,ALB,2001,18296
Albania,ALB,2002,18294
Albania,ALB,2003,18428
Albania,ALB,2004,18687
Albania,ALB,2005,19031
Albania,ALB,2006,19399
Albania,ALB,2007,19732
Albania,ALB,2008,19993
Albania,ALB,2009,20172
Albania,ALB,2010,20288
Albania,ALB,2011,20380
Albania,ALB,2012,20502
Albania,ALB,2013,20695.999999999996
Albania,ALB,2014,20974
Albania,ALB,2015,21338
Albania,ALB,2016,21776.999999999996
Albania,ALB,2017,22260
Albania,ALB,2018,22756.999999999996
Albania,ALB,2019,23254
Algeria,DZA,1950,212673
Algeria,DZA,1951,213270
Algeria,DZA,1952,214484
Algeria,DZA,1953,215737
Algeria,DZA,1954,217029.00000000003
Algeria,DZA,1955,218360
Algeria,DZA,1956,219724.00000000003
Algeria,DZA,1957,221116
Algeria,DZA,1958,222528
Algeria,DZA,1959,223940
Algeria,DZA,1960,225334
Algeria,DZA,1961,226692.99999999997
Algeria,DZA,1962,228007
Algeria,DZA,1963,229280
Algeria,DZA,1964,230534.00000000003
Algeria,DZA,1965,231868
Algeria,DZA,1966,233412
Algeria,DZA,1967,235208
Algeria,DZA,1968,237220
Algeria,DZA,1969,239347
Algeria,DZA,1970,241517
Algeria,DZA,1971,243649
Algeria,DZA,1972,245530.99999999997
Algeria,DZA,1973,246887
Algeria,DZA,1974,247435
Algeria,DZA,1975,246692.99999999997
Algeria,DZA,1976,244174
Algeria,DZA,1977,239760
Algeria,DZA,1978,233548
Algeria,DZA,1979,225769
Algeria,DZA,1980,216833
Algeria,DZA,1981,207277.00000000003
Algeria,DZA,1982,197761
Algeria,DZA,1983,188884
Algeria,DZA,1984,181050
Algeria,DZA,1985,174588
Algeria,DZA,1986,169638
Algeria,DZA,1987,165958
Algeria,DZA,1988,163279
Algeria,DZA,1989,161474
Algeria,DZA,1990,160349
Algeria,DZA,1991,159682.00000000003
Algeria,DZA,1992,159252
Algeria,DZA,1993,158865
Algeria,DZA,1994,158391
Algeria,DZA,1995,157743
Algeria,DZA,1996,156912
Algeria,DZA,1997,156023
Algeria,DZA,1998,155197
Algeria,DZA,1999,154489
Algeria,DZA,2000,153947.99999999997
Algeria,DZA,2001,153618
Algeria,DZA,2002,153543.99999999997
Algeria,DZA,2003,153779
Algeria,DZA,2004,154382
Algeria,DZA,2005,155435
Algeria,DZA,2006,157010
Algeria,DZA,2007,159106
Algeria,DZA,2008,161691
Algeria,DZA,2009,164720
Algeria,DZA,2010,168122
Algeria,DZA,2011,171813
Algeria,DZA,2012,175685.99999999997
Algeria,DZA,2013,179641
Algeria,DZA,2014,183602.99999999997
Algeria,DZA,2015,187511
Algeria,DZA,2016,191332
Algeria,DZA,2017,195100
Algeria,DZA,2018,198849.00000000003
Algeria,DZA,2019,202595
Angola,AGO,1950,126446
Angola,AGO,1951,128386
Angola,AGO,1952,132067
Angola,AGO,1953,135351
Angola,AGO,1954,138237
Angola,AGO,1955,140726
Angola,AGO,1956,142822.99999999997
Angola,AGO,1957,144537.99999999997
Angola,AGO,1958,145887
Angola,AGO,1959,146898
Angola,AGO,1960,147608
Angola,AGO,1961,148058
Angola,AGO,1962,148298
Angola,AGO,1963,148378
Angola,AGO,1964,148340
Angola,AGO,1965,148146.00000000003
Angola,AGO,1966,147717
Angola,AGO,1967,147048
Angola,AGO,1968,146214
Angola,AGO,1969,145359
Angola,AGO,1970,144711
Angola,AGO,1971,144521.00000000003
Angola,AGO,1972,144975
Angola,AGO,1973,146196
Angola,AGO,1974,148233
Angola,AGO,1975,151049
Angola,AGO,1976,154520
Angola,AGO,1977,158432.00000000003
Angola,AGO,1978,162608
Angola,AGO,1979,166972.99999999997
Angola,AGO,1980,171491
Angola,AGO,1981,176173
Angola,AGO,1982,181094.00000000003
Angola,AGO,1983,186310
Angola,AGO,1984,191830
Angola,AGO,1985,197692.99999999997
Angola,AGO,1986,203939.00000000003
Angola,AGO,1987,210558
Angola,AGO,1988,217505
Angola,AGO,1989,224714.00000000003
Angola,AGO,1990,232154.00000000003
Angola,AGO,1991,239800
Angola,AGO,1992,247557.00000000003
Angola,AGO,1993,255284.00000000003
Angola,AGO,1994,262819
Angola,AGO,1995,270032
Angola,AGO,1996,276825
Angola,AGO,1997,283097
Angola,AGO,1998,288710
Angola,AGO,1999,293497
Angola,AGO,2000,297258
Angola,AGO,2001,299822
Angola,AGO,2002,301160
Angola,AGO,2003,301291
Angola,AGO,2004,300241
Angola,AGO,2005,297983
Angola,AGO,2006,294502
Angola,AGO,2007,289995
Angola,AGO,2008,284756
Angola,AGO,2009,279102.00000000006
Angola,AGO,2010,273384
Angola,AGO,2011,267930
Angola,AGO,2012,262989.00000000006
Angola,AGO,2013,258796
Angola,AGO,2014,255560
Angola,AGO,2015,253452
Angola,AGO,2016,252537
Angola,AGO,2017,252647.00000000003
Angola,AGO,2018,253595
Angola,AGO,2019,255271
Antigua and Barbuda,ATG,1950,593
Antigua and Barbuda,ATG,1951,589
Antigua and Barbuda,ATG,1952,580
Antigua and Barbuda,ATG,1953,572.0000000000001
Antigua and Barbuda,ATG,1954,564
Antigua and Barbuda,ATG,1955,556
Antigua and Barbuda,ATG,1956,548.9999999999999
Antigua and Barbuda,ATG,1957,542
Antigua and Barbuda,ATG,1958,536
Antigua and Barbuda,ATG,1959,529
Antigua and Barbuda,ATG,1960,522
Antigua and Barbuda,ATG,1961,515
Antigua and Barbuda,ATG,1962,508
Antigua and Barbuda,ATG,1963,501
Antigua and Barbuda,ATG,1964,493
Antigua and Barbuda,ATG,1965,486
Antigua and Barbuda,ATG,1966,479
Antigua and Barbuda,ATG,1967,473
Antigua and Barbuda,ATG,1968,469
Antigua and Barbuda,ATG,1969,465
Antigua and Barbuda,ATG,1970,461
Antigua and Barbuda,ATG,1971,457.99999999999994
Antigua and Barbuda,ATG,1972,453.99999999999994
Antigua and Barbuda,ATG,1973,450
Antigua and Barbuda,ATG,1974,444
Antigua and Barbuda,ATG,1975,437.99999999999994
Antigua and Barbuda,ATG,1976,432.00000000000006
Antigua and Barbuda,ATG,1977,426
Antigua and Barbuda,ATG,1978,421.00000000000006
Antigua and Barbuda,ATG,1979,417.00000000000006
Antigua and Barbuda,ATG,1980,415
Antigua and Barbuda,ATG,1981,413
Antigua and Barbuda,ATG,1982,412.00000000000006
Antigua and Barbuda,ATG,1983,412.00000000000006
Antigua and Barbuda,ATG,1984,413
Antigua and Barbuda,ATG,1985,415
Antigua and Barbuda,ATG,1986,418
Antigua and Barbuda,ATG,1987,423
Antigua and Barbuda,ATG,1988,429
Antigua and Barbuda,ATG,1989,436
Antigua and Barbuda,ATG,1990,442.99999999999994
Antigua and Barbuda,ATG,1991,450
Antigua and Barbuda,ATG,1992,457
Antigua and Barbuda,ATG,1993,462
Antigua and Barbuda,ATG,1994,466
Antigua and Barbuda,ATG,1995,469
Antigua and Barbuda,ATG,1996,470
Antigua and Barbuda,ATG,1997,470
Antigua and Barbuda,ATG,1998,470
Antigua and Barbuda,ATG,1999,470
Antigua and Barbuda,ATG,2000,470
Antigua and Barbuda,ATG,2001,471.00000000000006
Antigua and Barbuda,ATG,2002,473
Antigua and Barbuda,ATG,2003,476.00000000000006
Antigua and Barbuda,ATG,2004,481.00000000000006
Antigua and Barbuda,ATG,2005,487.00000000000006
Antigua and Barbuda,ATG,2006,495
Antigua and Barbuda,ATG,2007,503
Antigua and Barbuda,ATG,2008,513
Antigua and Barbuda,ATG,2009,522
Antigua and Barbuda,ATG,2010,532
Antigua and Barbuda,ATG,2011,542
Antigua and Barbuda,ATG,2012,552
Antigua and Barbuda,ATG,2013,562
Antigua and Barbuda,ATG,2014,572.0000000000001
Antigua and Barbuda,ATG,2015,582.0000000000001
Antigua and Barbuda,ATG,2016,592.0000000000001
Antigua and Barbuda,ATG,2017,602
Antigua and Barbuda,ATG,2018,612
Antigua and Barbuda,ATG,2019,623
Argentina,ARG,1950,162666
Argentina,ARG,1951,162126
Argentina,ARG,1952,161340
Argentina,ARG,1953,161141
Argentina,ARG,1954,161529
Argentina,ARG,1955,162504
Argentina,ARG,1956,164060.99999999997
Argentina,ARG,1957,166182.00000000003
Argentina,ARG,1958,168838
Argentina,ARG,1959,171987
Argentina,ARG,1960,175567.99999999997
Argentina,ARG,1961,179503
Argentina,ARG,1962,183692
Argentina,ARG,1963,188020
Argentina,ARG,1964,192369.00000000003
Argentina,ARG,1965,196615
Argentina,ARG,1966,200655.99999999997
Argentina,ARG,1967,204470
Argentina,ARG,1968,208052.00000000003
Argentina,ARG,1969,211391
Argentina,ARG,1970,214537.99999999997
Argentina,ARG,1971,217585.99999999997
Argentina,ARG,1972,220620
Argentina,ARG,1973,223685.99999999997
Argentina,ARG,1974,226768
Argentina,ARG,1975,229759
Argentina,ARG,1976,232504.00000000003
Argentina,ARG,1977,234903
Argentina,ARG,1978,236930.99999999997
Argentina,ARG,1979,238646
Argentina,ARG,1980,240218
Argentina,ARG,1981,241875.99999999997
Argentina,ARG,1982,243817.99999999997
Argentina,ARG,1983,246158
Argentina,ARG,1984,248907
Argentina,ARG,1985,251970
Argentina,ARG,1986,255168
Argentina,ARG,1987,258279
Argentina,ARG,1988,261140
Argentina,ARG,1989,263703
Argentina,ARG,1990,265981
Argentina,ARG,1991,268054.00000000006
Argentina,ARG,1992,270068
Argentina,ARG,1993,272142
Argentina,ARG,1994,274324
Argentina,ARG,1995,276635.99999999994
Argentina,ARG,1996,279072
Argentina,ARG,1997,281586
Argentina,ARG,1998,284137
Argentina,ARG,1999,286712.99999999994
Argentina,ARG,2000,289303
Argentina,ARG,2001,291901
Argentina,ARG,2002,294506
Argentina,ARG,2003,297117
Argentina,ARG,2004,299732
Argentina,ARG,2005,302349
Argentina,ARG,2006,304968
Argentina,ARG,2007,307594
Argentina,ARG,2008,310230
Argentina,ARG,2009,312877
Argentina,ARG,2010,315532
Argentina,ARG,2011,318190
Argentina,ARG,2012,320850
Argentina,ARG,2013,323520
Argentina,ARG,2014,326209
Argentina,ARG,2015,328929.00000000006
Argentina,ARG,2016,331695
Argentina,ARG,2017,334520
Argentina,ARG,2018,337417
Argentina,ARG,2019,340395.99999999994
Armenia,ARM,1950,16570
Armenia,ARM,1951,16758
Armenia,ARM,1952,17108
Armenia,ARM,1953,17412
Armenia,ARM,1954,17667
Armenia,ARM,1955,17875
Armenia,ARM,1956,18033
Armenia,ARM,1957,18137.999999999996
Armenia,ARM,1958,18189
Armenia,ARM,1959,18178
Armenia,ARM,1960,18099
Armenia,ARM,1961,17948
Armenia,ARM,1962,17726
Armenia,ARM,1963,17444.000000000004
Armenia,ARM,1964,17120
Armenia,ARM,1965,16779
Armenia,ARM,1966,16444.000000000004
Armenia,ARM,1967,16144.000000000002
Armenia,ARM,1968,15902.999999999998
Armenia,ARM,1969,15747
Armenia,ARM,1970,15698
Armenia,ARM,1971,15775
Armenia,ARM,1972,15968
Armenia,ARM,1973,16265
Armenia,ARM,1974,16653
Armenia,ARM,1975,17100
Armenia,ARM,1976,17565
Armenia,ARM,1977,18024
Armenia,ARM,1978,18471
Armenia,ARM,1979,18915
Armenia,ARM,1980,19408
Armenia,ARM,1981,20019.000000000004
Armenia,ARM,1982,20796.999999999996
Armenia,ARM,1983,21753
Armenia,ARM,1984,22864
Armenia,ARM,1985,24081
Armenia,ARM,1986,25337
Armenia,ARM,1987,26541.999999999996
Armenia,ARM,1988,27612
Armenia,ARM,1989,28491.999999999996
Armenia,ARM,1990,29123
Armenia,ARM,1991,29467
Armenia,ARM,1992,29551
Armenia,ARM,1993,29419
Armenia,ARM,1994,29105.999999999996
Armenia,ARM,1995,28656.999999999996
Armenia,ARM,1996,28125
Armenia,ARM,1997,27573
Armenia,ARM,1998,27063.000000000004
Armenia,ARM,1999,26644.000000000004
Armenia,ARM,2000,26368.000000000004
Armenia,ARM,2001,26271
Armenia,ARM,2002,26336
Armenia,ARM,2003,26534.000000000004
Armenia,ARM,2004,26840.999999999996
Armenia,ARM,2005,27208.000000000004
Armenia,ARM,2006,27575
Armenia,ARM,2007,27889
Armenia,ARM,2008,28116.999999999996
Armenia,ARM,2009,28247
Armenia,ARM,2010,28296
Armenia,ARM,2011,28305.999999999996
Armenia,ARM,2012,28327
Armenia,ARM,2013,28396
Armenia,ARM,2014,28517
Armenia,ARM,2015,28674
Armenia,ARM,2016,28836
Armenia,ARM,2017,28965.999999999996
Armenia,ARM,2018,29038
Armenia,ARM,2019,29050
Aruba,ABW,1950,380
Aruba,ABW,1951,375
Aruba,ABW,1952,366
Aruba,ABW,1953,358
Aruba,ABW,1954,351.00000000000006
Aruba,ABW,1955,346.00000000000006
Aruba,ABW,1956,342
Aruba,ABW,1957,340
Aruba,ABW,1958,338.99999999999994
Aruba,ABW,1959,337.99999999999994
Aruba,ABW,1960,337.99999999999994
Aruba,ABW,1961,338.99999999999994
Aruba,ABW,1962,338.99999999999994
Aruba,ABW,1963,337.99999999999994
Aruba,ABW,1964,337
Aruba,ABW,1965,336
Aruba,ABW,1966,333.99999999999994
Aruba,ABW,1967,332.99999999999994
Aruba,ABW,1968,332.99999999999994
Aruba,ABW,1969,333.99999999999994
Aruba,ABW,1970,336
Aruba,ABW,1971,338.99999999999994
Aruba,ABW,1972,343
Aruba,ABW,1973,348
Aruba,ABW,1974,354
Aruba,ABW,1975,360
Aruba,ABW,1976,366
Aruba,ABW,1977,372.00000000000006
Aruba,ABW,1978,377.99999999999994
Aruba,ABW,1979,382.99999999999994
Aruba,ABW,1980,387.99999999999994
Aruba,ABW,1981,392.99999999999994
Aruba,ABW,1982,398.99999999999994
Aruba,ABW,1983,403.99999999999994
Aruba,ABW,1984,410
Aruba,ABW,1985,417.00000000000006
Aruba,ABW,1986,425
Aruba,ABW,1987,433
Aruba,ABW,1988,442.99999999999994
Aruba,ABW,1989,452.99999999999994
Aruba,ABW,1990,465
Aruba,ABW,1991,478
Aruba,ABW,1992,493
Aruba,ABW,1993,509
Aruba,ABW,1994,525
Aruba,ABW,1995,542.9999999999999
Aruba,ABW,1996,561
Aruba,ABW,1997,580
Aruba,ABW,1998,599
Aruba,ABW,1999,618
Aruba,ABW,2000,636
Aruba,ABW,2001,654
Aruba,ABW,2002,672
Aruba,ABW,2003,689
Aruba,ABW,2004,706
Aruba,ABW,2005,723
Aruba,ABW,2006,740
Aruba,ABW,2007,755.9999999999999
Aruba,ABW,2008,774
Aruba,ABW,2009,790.9999999999999
Aruba,ABW,2010,809
Aruba,ABW,2011,827.0000000000001
Aruba,ABW,2012,845
Aruba,ABW,2013,863
Aruba,ABW,2014,880.9999999999999
Aruba,ABW,2015,900
Aruba,ABW,2016,917.9999999999999
Aruba,ABW,2017,938
Aruba,ABW,2018,958
Aruba,ABW,2019,978
Asia,,1950,33860238
Asia,,1951,33688046
Asia,,1952,33392388
Asia,,1953,33194190.000000004
Asia,,1954,33093446.000000004
Asia,,1955,33086703
Asia,,1956,33162077.000000004
Asia,,1957,33303911
Asia,,1958,33481760.000000004
Asia,,1959,33642000
Asia,,1960,33724311
Asia,,1961,33668575
Asia,,1962,33420962
Asia,,1963,32956172.999999996
Asia,,1964,32288187
Asia,,1965,31470255
Asia,,1966,30584696
Asia,,1967,29728097
Asia,,1968,28975947
Asia,,1969,28362077.999999996
Asia,,1970,27891092.999999996
Asia,,1971,27536217
Asia,,1972,27239699
Asia,,1973,26957917.999999996
Asia,,1974,26681655
Asia,,1975,26413171.000000004
Asia,,1976,26165597
Asia,,1977,25960522
Asia,,1978,25813307.999999996
Asia,,1979,25726447
Asia,,1980,25701392.000000004
Asia,,1981,25735925
Asia,,1982,25817886.000000004
Asia,,1983,25933176
Asia,,1984,26070414
Asia,,1985,26216688
Asia,,1986,26360552.000000004
Asia,,1987,26495947
Asia,,1988,26618332.000000004
Asia,,1989,26723819
Asia,,1990,26811853
Asia,,1991,26885804
Asia,,1992,26953970
Asia,,1993,27023474
Asia,,1994,27097280
Asia,,1995,27176476.000000004
Asia,,1996,27260416
Asia,,1997,27347792.999999996
Asia,,1998,27438657.000000004
Asia,,1999,27535057.999999996
Asia,,2000,27641037
Asia,,2001,27761164
Asia,,2002,27897619
Asia,,2003,28050756
Asia,,2004,28219308.999999996
Asia,,2005,28397839
Asia,,2006,28578783
Asia,,2007,28756825
Asia,,2008,28930009
Asia,,2009,29100189
Asia,,2010,29269748
Asia,,2011,29442647
Asia,,2012,29628105
Asia,,2013,29836655
Asia,,2014,30077442.000000004
Asia,,2015,30361962.000000004
Asia,,2016,30700424
Asia,,2017,31095462.000000004
Asia,,2018,31546806
Asia,,2019,32053077.999999996
"Asia, Central",,1950,277075.99999999994
"Asia, Central",,1951,280668
"Asia, Central",,1952,287777
"Asia, Central",,1953,294742
"Asia, Central",,1954,301557
"Asia, Central",,1955,308217
"Asia, Central",,1956,314677
"Asia, Central",,1957,320897
"Asia, Central",,1958,326789
"Asia, Central",,1959,332188.00000000006
"Asia, Central",,1960,336921.99999999994
"Asia, Central",,1961,340830
"Asia, Central",,1962,343786
"Asia, Central",,1963,345772
"Asia, Central",,1964,346908
"Asia, Central",,1965,347426
"Asia, Central",,1966,347635
"Asia, Central",,1967,347886.99999999994
"Asia, Central",,1968,348488.00000000006
"Asia, Central",,1969,349624
"Asia, Central",,1970,351419.00000000006
"Asia, Central",,1971,353878.00000000006
"Asia, Central",,1972,356835
"Asia, Central",,1973,360124
"Asia, Central",,1974,363680
"Asia, Central",,1975,367463
"Asia, Central",,1976,371446.99999999994
"Asia, Central",,1977,375574
"Asia, Central",,1978,379761.99999999994
"Asia, Central",,1979,383899
"Asia, Central",,1980,387738.00000000006
"Asia, Central",,1981,390994
"Asia, Central",,1982,393626
"Asia, Central",,1983,395746
"Asia, Central",,1984,397573.00000000006
"Asia, Central",,1985,399634
"Asia, Central",,1986,402575.99999999994
"Asia, Central",,1987,406833
"Asia, Central",,1988,412580
"Asia, Central",,1989,419734.00000000006
"Asia, Central",,1990,428048
"Asia, Central",,1991,437094
"Asia, Central",,1992,446149
"Asia, Central",,1993,454501
"Asia, Central",,1994,461650
"Asia, Central",,1995,466959
"Asia, Central",,1996,469905
"Asia, Central",,1997,470565
"Asia, Central",,1998,469229.00000000006
"Asia, Central",,1999,466227
"Asia, Central",,2000,462202
"Asia, Central",,2001,457967
"Asia, Central",,2002,454268
"Asia, Central",,2003,451653
"Asia, Central",,2004,450360
"Asia, Central",,2005,450399
"Asia, Central",,2006,451504
"Asia, Central",,2007,453035
"Asia, Central",,2008,454430
"Asia, Central",,2009,455417
"Asia, Central",,2010,455580
"Asia, Central",,2011,454558.00000000006
"Asia, Central",,2012,452445
"Asia, Central",,2013,449540
"Asia, Central",,2014,446208
"Asia, Central",,2015,443080
"Asia, Central",,2016,440904
"Asia, Central",,2017,440301
"Asia, Central",,2018,441711
"Asia, Central",,2019,445327
Australia,AUS,1950,79786
Australia,AUS,1951,79981.00000000001
Australia,AUS,1952,80433
Australia,AUS,1953,81007
Australia,AUS,1954,81704
Australia,AUS,1955,82526.00000000001
Australia,AUS,1956,83481.00000000001
Australia,AUS,1957,84576.00000000001
Australia,AUS,1958,85824
Australia,AUS,1959,87252.00000000001
Australia,AUS,1960,88885
Australia,AUS,1961,90740
Australia,AUS,1962,92816
Australia,AUS,1963,95079
Australia,AUS,1964,97457.00000000001
Australia,AUS,1965,99851
Australia,AUS,1966,102150
Australia,AUS,1967,104253.99999999999
Australia,AUS,1968,106079
Australia,AUS,1969,107567
Australia,AUS,1970,108667
Australia,AUS,1971,109360
Australia,AUS,1972,109715
Australia,AUS,1973,109818
Australia,AUS,1974,109737.00000000001
Australia,AUS,1975,109545
Australia,AUS,1976,109312.00000000001
Australia,AUS,1977,109107.99999999999
Australia,AUS,1978,109000
Australia,AUS,1979,109051
Australia,AUS,1980,109332.00000000001
Australia,AUS,1981,109889
Australia,AUS,1982,110699
Australia,AUS,1983,111717.99999999999
Australia,AUS,1984,112910
Australia,AUS,1985,114202.00000000001
Australia,AUS,1986,115507
Australia,AUS,1987,116752.99999999999
Australia,AUS,1988,117891
Australia,AUS,1989,118906
Australia,AUS,1990,119829
Australia,AUS,1991,120728
Australia,AUS,1992,121677
Australia,AUS,1993,122721
Australia,AUS,1994,123857.00000000001
Australia,AUS,1995,125032.99999999999
Australia,AUS,1996,126165
Australia,AUS,1997,127185
Australia,AUS,1998,128062.00000000001
Australia,AUS,1999,128811
Australia,AUS,2000,129484.00000000001
Australia,AUS,2001,130156
Australia,AUS,2002,130924
Australia,AUS,2003,131867.00000000003
Australia,AUS,2004,133030
Australia,AUS,2005,134442
Australia,AUS,2006,136107
Australia,AUS,2007,137977.99999999997
Australia,AUS,2008,140011
Australia,AUS,2009,142179
Australia,AUS,2010,144457
Australia,AUS,2011,146821
Australia,AUS,2012,149251
Australia,AUS,2013,151726
Australia,AUS,2014,154225
Australia,AUS,2015,156722.99999999997
Australia,AUS,2016,159198.99999999997
Australia,AUS,2017,161664
Australia,AUS,2018,164135
Australia,AUS,2019,166630.99999999997
Australia & New Zealand,,1950,97722.00000000001
Australia & New Zealand,,1951,98048.99999999999
Australia & New Zealand,,1952,98771
Australia & New Zealand,,1953,99628.99999999999
Australia & New Zealand,,1954,100622.00000000001
Australia & New Zealand,,1955,101753.99999999999
Australia & New Zealand,,1956,103030
Australia & New Zealand,,1957,104456
Australia & New Zealand,,1958,106042.99999999999
Australia & New Zealand,,1959,107812.00000000001
Australia & New Zealand,,1960,109782.00000000001
Australia & New Zealand,,1961,111964
Australia & New Zealand,,1962,114352
Australia & New Zealand,,1963,116908.99999999999
Australia & New Zealand,,1964,119562.00000000001
Australia & New Zealand,,1965,122221
