Angola,AGO,1977,7.475,0.01
Angola,AGO,1978,7.467,0.01
Angola,AGO,1979,7.461,0.01
Angola,AGO,1980,7.459,0.01
Angola,AGO,1981,7.459,0.01
Angola,AGO,1982,7.461,0.01
Angola,AGO,1983,7.462,0.01
Angola,AGO,1984,7.459,0.01
Angola,AGO,1985,7.451,0.01
Angola,AGO,1986,7.435,0.01
Angola,AGO,1987,7.409,0.01
Angola,AGO,1988,7.373,0.01
Angola,AGO,1989,7.328,0.01
Angola,AGO,1990,7.272,0.01
Angola,AGO,1991,7.208,0.01
Angola,AGO,1992,7.138,0.01
Angola,AGO,1993,7.065,0.01
Angola,AGO,1994,6.99,0.01
Angola,AGO,1995,6.918,0.01
Angola,AGO,1996,6.851,8.1
Angola,AGO,1997,6.789,0.01
Angola,AGO,1998,6.732,0.01
Angola,AGO,1999,6.683,0.01
Angola,AGO,2000,6.639,0.01
Angola,AGO,2001,6.601,6.3
Angola,AGO,2002,6.567,0.01
Angola,AGO,2003,6.533,0.01
Angola,AGO,2004,6.499,0.01
Angola,AGO,2005,6.461,0.01
Angola,AGO,2006,6.419,0.01
Angola,AGO,2007,6.372,0.01
Angola,AGO,2008,6.32,0.01
Angola,AGO,2009,6.26,17.7
Angola,AGO,2010,6.194,0.01
Angola,AGO,2011,6.12,0.01
Angola,AGO,2012,6.039,0.01
Angola,AGO,2013,5.953,0.01
Angola,AGO,2014,5.864,0.01
Angola,AGO,2015,5.774,0.01
Angola,AGO,2016,5.686,13.7
Angola,AGO,2017,5.6,0.01
Angola,AGO,2018,5.519,0.01
Angola,AGO,2019,5.442,0.01
Antigua and Barbuda,ATG,1960,4.425,0.01
Antigua and Barbuda,ATG,1961,4.386,0.01
Antigua and Barbuda,ATG,1962,4.344,0.01
Antigua and Barbuda,ATG,1963,4.299,0.01
Antigua and Barbuda,ATG,1964,4.25,0.01
Antigua and Barbuda,ATG,1965,4.193,0.01
Antigua and Barbuda,ATG,1966,4.125,0.01
Antigua and Barbuda,ATG,1967,4.042,0.01
Antigua and Barbuda,ATG,1968,3.942,0.01
Antigua and Barbuda,ATG,1969,3.823,0.01
Antigua and Barbuda,ATG,1970,3.683,0.01
Antigua and Barbuda,ATG,1971,3.516,0.01
Antigua and Barbuda,ATG,1972,3.327,0.01
Antigua and Barbuda,ATG,1973,3.121,0.01
Antigua and Barbuda,ATG,1974,2.909,0.01
Antigua and Barbuda,ATG,1975,2.702,0.01
Antigua and Barbuda,ATG,1976,2.516,0.01
Antigua and Barbuda,ATG,1977,2.361,0.01
Antigua and Barbuda,ATG,1978,2.242,0.01
Antigua and Barbuda,ATG,1979,2.162,0.01
Antigua and Barbuda,ATG,1980,2.118,0.01
Antigua and Barbuda,ATG,1981,2.101,48.2
Antigua and Barbuda,ATG,1982,2.098,48.2
Antigua and Barbuda,ATG,1983,2.099,0.01
Antigua and Barbuda,ATG,1984,2.098,0.01
Antigua and Barbuda,ATG,1985,2.093,0.01
Antigua and Barbuda,ATG,1986,2.083,0.01
Antigua and Barbuda,ATG,1987,2.073,0.01
Antigua and Barbuda,ATG,1988,2.067,52.6
Antigua and Barbuda,ATG,1989,2.064,0.01
Antigua and Barbuda,ATG,1990,2.067,0.01
Antigua and Barbuda,ATG,1991,2.075,0.01
Antigua and Barbuda,ATG,1992,2.088,0.01
Antigua and Barbuda,ATG,1993,2.107,0.01
Antigua and Barbuda,ATG,1994,2.128,0.01
Antigua and Barbuda,ATG,1995,2.15,0.01
Antigua and Barbuda,ATG,1996,2.17,0.01
Antigua and Barbuda,ATG,1997,2.187,0.01
Antigua and Barbuda,ATG,1998,2.199,53.0
Antigua and Barbuda,ATG,1999,2.203,0.01
Antigua and Barbuda,ATG,2000,2.2,0.01
Antigua and Barbuda,ATG,2001,2.187,0.01
Antigua and Barbuda,ATG,2002,2.166,0.01
Antigua and Barbuda,ATG,2003,2.14,0.01
Antigua and Barbuda,ATG,2004,2.109,0.01
Antigua and Barbuda,ATG,2005,2.077,0.01
Antigua and Barbuda,ATG,2006,2.048,0.01
Antigua and Barbuda,ATG,2007,2.023,0.01
Antigua and Barbuda,ATG,2008,2.005,0.01
Antigua and Barbuda,ATG,2009,1.993,0.01
Antigua and Barbuda,ATG,2010,1.988,0.01
Antigua and Barbuda,ATG,2011,1.989,0.01
Antigua and Barbuda,ATG,2012,1.993,0.01
Antigua and Barbuda,ATG,2013,1.998,0.01
Antigua and Barbuda,ATG,2014,2.001,0.01
Antigua and Barbuda,ATG,2015,2.003,0.01
Antigua and Barbuda,ATG,2016,2.003,0.01
Antigua and Barbuda,ATG,2017,1.999,0.01
Antigua and Barbuda,ATG,2018,1.994,0.01
Antigua and Barbuda,ATG,2019,1.987,0.01
Argentina,ARG,1960,3.109,0.01
Argentina,ARG,1961,3.1,0.01
Argentina,ARG,1962,3.09,0.01
Argentina,ARG,1963,3.079,0.01
Argentina,ARG,1964,3.068,0.01
Argentina,ARG,1965,3.059,0.01
Argentina,ARG,1966,3.053,0.01
Argentina,ARG,1967,3.05,0.01
Argentina,ARG,1968,3.053,0.01
Argentina,ARG,1969,3.062,0.01
Argentina,ARG,1970,3.079,0.01
Argentina,ARG,1971,3.109,0.01
Argentina,ARG,1972,3.149,0.01
Argentina,ARG,1973,3.198,0.01
Argentina,ARG,1974,3.251,0.01
Argentina,ARG,1975,3.301,0.01
Argentina,ARG,1976,3.339,0.01
Argentina,ARG,1977,3.359,0.01
Argentina,ARG,1978,3.359,0.01
Argentina,ARG,1979,3.339,0.01
Argentina,ARG,1980,3.301,0.01
Argentina,ARG,1981,3.253,0.01
Argentina,ARG,1982,3.204,0.01
Argentina,ARG,1983,3.159,0.01
Argentina,ARG,1984,3.123,0.01
Argentina,ARG,1985,3.095,0.01
Argentina,ARG,1986,3.075,0.01
Argentina,ARG,1987,3.059,0.01
Argentina,ARG,1988,3.042,0.01
Argentina,ARG,1989,3.022,0.01
Argentina,ARG,1990,2.997,0.01
Argentina,ARG,1991,2.965,0.01
Argentina,ARG,1992,2.925,0.01
Argentina,ARG,1993,2.879,0.01
Argentina,ARG,1994,2.828,0.01
Argentina,ARG,1995,2.773,0.01
Argentina,ARG,1996,2.718,0.01
Argentina,ARG,1997,2.666,0.01
Argentina,ARG,1998,2.618,0.01
Argentina,ARG,1999,2.577,0.01
Argentina,ARG,2000,2.542,0.01
Argentina,ARG,2001,2.512,65.3
Argentina,ARG,2002,2.486,0.01
Argentina,ARG,2003,2.461,0.01
Argentina,ARG,2004,2.438,0.01
Argentina,ARG,2005,2.416,78.9
Argentina,ARG,2006,2.397,0.01
Argentina,ARG,2007,2.38,0.01
Argentina,ARG,2008,2.366,0.01
Argentina,ARG,2009,2.355,0.01
Argentina,ARG,2010,2.346,0.01
Argentina,ARG,2011,2.338,0.01
Argentina,ARG,2012,2.33,55.4
Argentina,ARG,2013,2.322,81.3
Argentina,ARG,2014,2.312,0.01
Argentina,ARG,2015,2.301,0.01
Argentina,ARG,2016,2.288,0.01
Argentina,ARG,2017,2.275,0.01
Argentina,ARG,2018,2.261,0.01
Argentina,ARG,2019,2.247,0.01
Armenia,ARM,1960,4.786,0.01
Armenia,ARM,1961,4.67,0.01
Armenia,ARM,1962,4.521,0.01
Armenia,ARM,1963,4.345,0.01
Armenia,ARM,1964,4.15,0.01
Armenia,ARM,1965,3.95,0.01
Armenia,ARM,1966,3.758,0.01
Armenia,ARM,1967,3.582,0.01
Armenia,ARM,1968,3.429,0.01
Armenia,ARM,1969,3.302,0.01
Armenia,ARM,1970,3.199,0.01
Armenia,ARM,1971,3.114,0.01
Armenia,ARM,1972,3.035,0.01
Armenia,ARM,1973,2.956,0.01
Armenia,ARM,1974,2.875,0.01
Armenia,ARM,1975,2.792,0.01
Armenia,ARM,1976,2.712,0.01
Armenia,ARM,1977,2.641,0.01
Armenia,ARM,1978,2.582,0.01
Armenia,ARM,1979,2.538,0.01
Armenia,ARM,1980,2.51,0.01
Armenia,ARM,1981,2.499,0.01
Armenia,ARM,1982,2.503,0.01
Armenia,ARM,1983,2.517,0.01
Armenia,ARM,1984,2.538,0.01
Armenia,ARM,1985,2.559,0.01
Armenia,ARM,1986,2.578,0.01
Armenia,ARM,1987,2.591,0.01
Armenia,ARM,1988,2.592,0.01
Armenia,ARM,1989,2.578,0.01
Armenia,ARM,1990,2.544,0.01
Armenia,ARM,1991,2.484,56.0
Armenia,ARM,1992,2.4,0.01
Armenia,ARM,1993,2.297,0.01
Armenia,ARM,1994,2.179,0.01
Armenia,ARM,1995,2.056,0.01
Armenia,ARM,1996,1.938,0.01
Armenia,ARM,1997,1.832,0.01
Armenia,ARM,1998,1.747,0.01
Armenia,ARM,1999,1.685,0.01
Armenia,ARM,2000,1.648,60.5
Armenia,ARM,2001,1.634,0.01
Armenia,ARM,2002,1.635,0.01
Armenia,ARM,2003,1.645,0.01
Armenia,ARM,2004,1.659,0.01
Armenia,ARM,2005,1.675,53.1
Armenia,ARM,2006,1.69,0.01
Armenia,ARM,2007,1.702,0.01
Armenia,ARM,2008,1.712,0.01
Armenia,ARM,2009,1.719,0.01
Armenia,ARM,2010,1.722,54.9
Armenia,ARM,2011,1.724,0.01
Armenia,ARM,2012,1.725,0.01
Armenia,ARM,2013,1.728,0.01
Armenia,ARM,2014,1.732,0.01
Armenia,ARM,2015,1.738,57.1
Armenia,ARM,2016,1.744,57.1
Armenia,ARM,2017,1.75,0.01
Armenia,ARM,2018,1.755,0.01
Armenia,ARM,2019,1.758,0.01
Aruba,ABW,1960,4.82,0.01
Aruba,ABW,1961,4.655,0.01
Aruba,ABW,1962,4.471,0.01
Aruba,ABW,1963,4.271,0.01
Aruba,ABW,1964,4.059,0.01
Aruba,ABW,1965,3.842,0.01
Aruba,ABW,1966,3.625,0.01
Aruba,ABW,1967,3.417,0.01
Aruba,ABW,1968,3.226,0.01
Aruba,ABW,1969,3.054,0.01
Aruba,ABW,1970,2.908,0.01
Aruba,ABW,1971,2.788,0.01
Aruba,ABW,1972,2.691,0.01
Aruba,ABW,1973,2.613,0.01
Aruba,ABW,1974,2.552,0.01
Aruba,ABW,1975,2.506,0.01
Aruba,ABW,1976,2.472,0.01
Aruba,ABW,1977,2.446,0.01
Aruba,ABW,1978,2.425,0.01
Aruba,ABW,1979,2.408,0.01
Aruba,ABW,1980,2.392,0.01
Aruba,ABW,1981,2.377,0.01
Aruba,ABW,1982,2.364,0.01
Aruba,ABW,1983,2.353,0.01
Aruba,ABW,1984,2.342,0.01
Aruba,ABW,1985,2.332,0.01
Aruba,ABW,1986,2.32,0.01
Aruba,ABW,1987,2.307,0.01
Aruba,ABW,1988,2.291,0.01
Aruba,ABW,1989,2.272,0.01
Aruba,ABW,1990,2.249,0.01
Aruba,ABW,1991,2.221,0.01
Aruba,ABW,1992,2.187,0.01
Aruba,ABW,1993,2.149,0.01
Aruba,ABW,1994,2.108,0.01
Aruba,ABW,1995,2.064,0.01
Aruba,ABW,1996,2.021,0.01
Aruba,ABW,1997,1.978,0.01
Aruba,ABW,1998,1.939,0.01
Aruba,ABW,1999,1.903,0.01
Aruba,ABW,2000,1.872,0.01
Aruba,ABW,2001,1.846,0.01
Aruba,ABW,2002,1.823,0.01
Aruba,ABW,2003,1.803,0.01
Aruba,ABW,2004,1.787,0.01
Aruba,ABW,2005,1.774,0.01
Aruba,ABW,2006,1.765,0.01
Aruba,ABW,2007,1.76,0.01
Aruba,ABW,2008,1.759,0.01
Aruba,ABW,2009,1.761,0.01
Aruba,ABW,2010,1.768,0.01
Aruba,ABW,2011,1.779,0.01
Aruba,ABW,2012,1.795,0.01
Aruba,ABW,2013,1.813,0.01
Aruba,ABW,2014,1.834,0.01
Aruba,ABW,2015,1.854,0.01
Aruba,ABW,2016,1.872,0.01
Aruba,ABW,2017,1.886,0.01
Aruba,ABW,2018,1.896,0.01
Aruba,ABW,2019,1.901,0.01
Australia,AUS,1960,3.453,0.01
Australia,AUS,1961,3.54,0.01
Australia,AUS,1962,3.442,0.01
Australia,AUS,1963,3.332,0.01
Australia,AUS,1964,3.146,0.01
Australia,AUS,1965,2.977,0.01
Australia,AUS,1966,2.881,0.01
Australia,AUS,1967,2.848,0.01
Australia,AUS,1968,2.888,0.01
Australia,AUS,1969,2.886,0.01
Australia,AUS,1970,2.859,0.01
Australia,AUS,1971,2.961,0.01
Australia,AUS,1972,2.744,0.01
Australia,AUS,1973,2.491,0.01
Australia,AUS,1974,2.397,0.01
Australia,AUS,1975,2.148,0.01
Australia,AUS,1976,2.06,0.01
Australia,AUS,1977,2.007,0.01
Australia,AUS,1978,1.949,0.01
Australia,AUS,1979,1.907,0.01
Australia,AUS,1980,1.891,0.01
Australia,AUS,1981,1.935,0.01
Australia,AUS,1982,1.929,0.01
Australia,AUS,1983,1.924,0.01
Australia,AUS,1984,1.84,0.01
Australia,AUS,1985,1.923,0.01
Australia,AUS,1986,1.868,76.1
Australia,AUS,1987,1.845,0.01
Australia,AUS,1988,1.831,0.01
Australia,AUS,1989,1.838,0.01
Australia,AUS,1990,1.902,0.01
Australia,AUS,1991,1.849,0.01
Australia,AUS,1992,1.888,0.01
Australia,AUS,1993,1.859,0.01
Australia,AUS,1994,1.842,0.01
Australia,AUS,1995,1.822,66.7
Australia,AUS,1996,1.796,0.01
Australia,AUS,1997,1.778,0.01
Australia,AUS,1998,1.762,0.01
Australia,AUS,1999,1.755,0.01
Australia,AUS,2000,1.756,0.01
Australia,AUS,2001,1.739,0.01
Australia,AUS,2002,1.756,70.8
Australia,AUS,2003,1.748,0.01
Australia,AUS,2004,1.768,0.01
Australia,AUS,2005,1.807,72.3
Australia,AUS,2006,1.908,65.162
Australia,AUS,2007,1.959,0.01
Australia,AUS,2008,1.984,0.01
Australia,AUS,2009,1.971,61.96
Australia,AUS,2010,1.928,0.01
Australia,AUS,2011,1.926,0.01
Australia,AUS,2012,1.92,67.75
Australia,AUS,2013,1.855,0.01
Australia,AUS,2014,1.826,0.01
Australia,AUS,2015,1.814,0.01
Australia,AUS,2016,1.752,66.93
Australia,AUS,2017,1.741,0.01
Australia,AUS,2018,1.74,0.01
Australia,AUS,2019,1.657,0.01
Austria,AUT,1960,2.69,0.01
Austria,AUT,1961,2.78,0.01
Austria,AUT,1962,2.8,0.01
Austria,AUT,1963,2.82,0.01
Austria,AUT,1964,2.79,0.01
Austria,AUT,1965,2.7,0.01
Austria,AUT,1966,2.66,0.01
Austria,AUT,1967,2.62,0.01
Austria,AUT,1968,2.58,0.01
Austria,AUT,1969,2.49,0.01
Austria,AUT,1970,2.29,0.01
Austria,AUT,1971,2.2,0.01
Austria,AUT,1972,2.08,0.01
Austria,AUT,1973,1.94,0.01
Austria,AUT,1974,1.91,0.01
Austria,AUT,1975,1.83,0.01
Austria,AUT,1976,1.69,0.01
Austria,AUT,1977,1.63,0.01
Austria,AUT,1978,1.6,0.01
Austria,AUT,1979,1.6,0.01
Austria,AUT,1980,1.65,0.01
Austria,AUT,1981,1.67,0.01
Austria,AUT,1982,1.66,71.4
Austria,AUT,1983,1.56,0.01
Austria,AUT,1984,1.52,0.01
Austria,AUT,1985,1.47,0.01
Austria,AUT,1986,1.45,0.01
Austria,AUT,1987,1.43,0.01
Austria,AUT,1988,1.45,0.01
Austria,AUT,1989,1.45,0.01
Austria,AUT,1990,1.46,0.01
Austria,AUT,1991,1.51,0.01
Austria,AUT,1992,1.51,0.01
Austria,AUT,1993,1.5,0.01
Austria,AUT,1994,1.47,0.01
Austria,AUT,1995,1.42,0.01
Austria,AUT,1996,1.45,50.9
Austria,AUT,1997,1.39,0.01
Austria,AUT,1998,1.37,0.01
Austria,AUT,1999,1.34,0.01
Austria,AUT,2000,1.36,0.01
Austria,AUT,2001,1.33,0.01
Austria,AUT,2002,1.39,0.01
Austria,AUT,2003,1.38,0.01
Austria,AUT,2004,1.42,0.01
Austria,AUT,2005,1.41,0.01
Austria,AUT,2006,1.41,0.01
Austria,AUT,2007,1.38,0.01
Austria,AUT,2008,1.42,0.01
Austria,AUT,2009,1.39,69.6
Austria,AUT,2010,1.44,0.01
Austria,AUT,2011,1.43,0.01
Austria,AUT,2012,1.44,81.0
Austria,AUT,2013,1.44,65.7
Austria,AUT,2014,1.46,0.01
Austria,AUT,2015,1.49,71.0
Austria,AUT,2016,1.53,0.01
Austria,AUT,2017,1.52,0.01
Austria,AUT,2018,1.47,0.01
Austria,AUT,2019,1.46,79.0
Azerbaijan,AZE,1960,5.878,0.01
Azerbaijan,AZE,1961,5.937,0.01
Azerbaijan,AZE,1962,5.961,0.01
Azerbaijan,AZE,1963,5.945,0.01
Azerbaijan,AZE,1964,5.888,0.01
Azerbaijan,AZE,1965,5.792,0.01
Azerbaijan,AZE,1966,5.663,0.01
Azerbaijan,AZE,1967,5.512,0.01
Azerbaijan,AZE,1968,5.351,0.01
Azerbaijan,AZE,1969,5.185,0.01
Azerbaijan,AZE,1970,5.018,0.01
Azerbaijan,AZE,1971,4.85,0.01
Azerbaijan,AZE,1972,4.681,0.01
Azerbaijan,AZE,1973,4.51,0.01
Azerbaijan,AZE,1974,4.341,0.01
Azerbaijan,AZE,1975,4.176,0.01
Azerbaijan,AZE,1976,4.018,0.01
Azerbaijan,AZE,1977,3.869,0.01
Azerbaijan,AZE,1978,3.73,0.01
Azerbaijan,AZE,1979,3.605,0.01
Azerbaijan,AZE,1980,3.497,0.01
Azerbaijan,AZE,1981,3.41,0.01
Azerbaijan,AZE,1982,3.343,0.01
Azerbaijan,AZE,1983,3.293,0.01
Azerbaijan,AZE,1984,3.259,0.01
Azerbaijan,AZE,1985,2.91,0.01
Azerbaijan,AZE,1986,2.9,0.01
Azerbaijan,AZE,1987,2.9026,0.01
Azerbaijan,AZE,1988,2.8,0.01
Azerbaijan,AZE,1989,2.8,0.01
Azerbaijan,AZE,1990,2.74,0.01
Azerbaijan,AZE,1991,2.87,0.01
Azerbaijan,AZE,1992,2.74,0.01
Azerbaijan,AZE,1993,2.7,0.01
Azerbaijan,AZE,1994,2.52,0.01
Azerbaijan,AZE,1995,2.29,0.01
Azerbaijan,AZE,1996,2.06,0.01
Azerbaijan,AZE,1997,2.07,0.01
Azerbaijan,AZE,1998,2.0,0.01
Azerbaijan,AZE,1999,2.07,0.01
Azerbaijan,AZE,2000,2.0,55.1
Azerbaijan,AZE,2001,1.8,55.4
Azerbaijan,AZE,2002,1.8,0.01
Azerbaijan,AZE,2003,1.9,0.01
Azerbaijan,AZE,2004,2.0535,0.01
Azerbaijan,AZE,2005,2.0,0.01
Azerbaijan,AZE,2006,1.97,51.1
Azerbaijan,AZE,2007,1.97,0.01
Azerbaijan,AZE,2008,1.9,0.01
Azerbaijan,AZE,2009,1.82,0.01
Azerbaijan,AZE,2010,1.92,0.01
Azerbaijan,AZE,2011,1.96,54.9
Azerbaijan,AZE,2012,2.0,0.01
Azerbaijan,AZE,2013,1.98,0.01
Azerbaijan,AZE,2014,1.97,0.01
Azerbaijan,AZE,2015,1.94,0.01
Azerbaijan,AZE,2016,1.9,0.01
Azerbaijan,AZE,2017,1.75,0.01
Azerbaijan,AZE,2018,1.73,0.01
Azerbaijan,AZE,2019,1.8,0.01
Bahamas,BHS,1960,4.495,0.01
Bahamas,BHS,1961,4.495,0.01
Bahamas,BHS,1962,4.45,0.01
Bahamas,BHS,1963,4.357,0.01
Bahamas,BHS,1964,4.221,0.01
Bahamas,BHS,1965,4.06,0.01
Bahamas,BHS,1966,3.897,0.01
Bahamas,BHS,1967,3.754,0.01
Bahamas,BHS,1968,3.646,0.01
Bahamas,BHS,1969,3.576,0.01
Bahamas,BHS,1970,3.536,0.01
Bahamas,BHS,1971,3.508,0.01
Bahamas,BHS,1972,3.472,0.01
Bahamas,BHS,1973,3.413,0.01
Bahamas,BHS,1974,3.33,0.01
Bahamas,BHS,1975,3.233,0.01
Bahamas,BHS,1976,3.137,0.01
Bahamas,BHS,1977,3.058,0.01
